State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,KANNUR,2021-07-08T00:00:00+05:30,6858,883,2696,383,3666,464,2,5,422,34,64,7,5,0
KERALA,KANNUR,2021-07-09T00:00:00+05:30,7600,934,2913,467,4234,425,0,5,395,38,40,3,13,4
KERALA,KANNUR,2021-07-10T00:00:00+05:30,8319,876,3973,464,3971,391,0,5,311,21,52,7,7,0
KERALA,KANNUR,2021-07-11T00:00:00+05:30,9491,848,6012,465,2930,363,1,7,484,18,56,12,2,1
KERALA,KANNUR,2021-07-12T00:00:00+05:30,8017,831,3067,326,4503,463,1,2,331,41,108,20,6,0
KERALA,KANNUR,2021-07-13T00:00:00+05:30,8160,848,3711,483,4102,349,0,3,285,16,58,7,1,0
KERALA,KANNUR,2021-07-14T00:00:00+05:30,8042,904,3931,536,3578,326,0,6,441,41,81,6,5,1
KERALA,KANNUR,2021-07-15T00:00:00+05:30,7181,861,3054,491,3839,334,0,2,224,35,50,6,12,1
KERALA,KANNUR,2021-07-16T00:00:00+05:30,7500,963,2338,443,4501,482,0,13,607,38,38,4,3,0
KERALA,KANNUR,2021-07-17T00:00:00+05:30,9577,865,3809,385,5021,443,1,9,654,36,72,9,12,0
KERALA,KANNUR,2021-07-18T00:00:00+05:30,8584,879,4926,465,3125,381,2,12,460,30,53,6,8,1
KERALA,KANNUR,2021-07-19T00:00:00+05:30,7654,826,3645,363,3772,412,1,11,174,50,49,10,3,0
KERALA,KANNUR,2021-07-20T00:00:00+05:30,7791,843,2972,424,4323,379,2,7,404,37,73,5,12,1
KERALA,KANNUR,2021-07-21T00:00:00+05:30,6541,704,2715,291,3314,385,1,12,442,27,49,1,9,0
KERALA,KANNUR,2021-07-22T00:00:00+05:30,7718,815,3245,389,4073,405,1,14,292,20,89,6,5,0
KERALA,KANNUR,2021-07-23T00:00:00+05:30,5562,620,3198,323,2090,288,2,19,221,7,27,1,7,0
KERALA,KANNUR,2021-07-24T00:00:00+05:30,5628,741,3028,401,2380,326,1,14,166,13,39,3,1,0
KERALA,KANNUR,2021-07-25T00:00:00+05:30,4980,638,2702,333,2114,293,2,16,101,10,42,7,5,0
KERALA,KANNUR,2021-07-26T00:00:00+05:30,6528,567,2726,243,3480,305,0,8,241,19,64,9,9,0
KERALA,KANNUR,2021-07-27T00:00:00+05:30,4997,642,2162,346,2584,270,2,18,203,21,26,5,4,3
KERALA,KANNUR,2021-07-28T00:00:00+05:30,5452,664,2891,373,2284,269,3,14,221,19,38,9,4,0
KERALA,KANNUR,2021-07-29T00:00:00+05:30,5627,869,2471,458,2933,386,0,7,179,25,28,2,9,0
KERALA,KANNUR,2021-07-30T00:00:00+05:30,5312,649,2772,365,2264,250,4,15,234,30,21,2,6,0
KERALA,KANNUR,2021-07-31T00:00:00+05:30,6235,905,3406,554,2588,323,0,9,198,27,30,3,4,1
KERALA,KANNUR,2021-08-01T00:00:00+05:30,7174,724,4452,395,2462,301,2,18,216,25,22,1,4,1
KERALA,KANNUR,2021-08-02T00:00:00+05:30,6202,669,3254,371,2707,276,0,13,183,21,35,5,10,1
KERALA,KANNUR,2021-08-03T00:00:00+05:30,7588,902,3640,517,3621,362,0,15,286,23,26,4,0,0
KERALA,KANNUR,2021-08-04T00:00:00+05:30,4574,603,2566,435,1722,141,2,13,229,25,42,3,2,0
KERALA,KANNUR,2021-08-05T00:00:00+05:30,5914,826,3529,532,2094,270,1,14,244,23,26,3,7,0
KERALA,KANNUR,2021-08-06T00:00:00+05:30,6164,866,3168,553,2612,285,0,7,350,28,25,7,2,0
KERALA,KANNUR,2021-08-07T00:00:00+05:30,5517,766,3210,428,2078,309,7,19,180,21,27,2,3,1
KERALA,KANNUR,2021-08-08T00:00:00+05:30,5853,1002,4116,632,1457,336,0,17,234,34,23,5,6,0
KERALA,KANNUR,2021-08-09T00:00:00+05:30,5386,708,2627,295,2467,375,1,6,260,37,23,2,3,0
KERALA,KANNUR,2021-08-10T00:00:00+05:30,6990,935,4067,591,2627,297,1,10,237,46,44,8,5,0
KERALA,KANNUR,2021-08-11T00:00:00+05:30,26612,3151,14037,1889,11071,1109,2,23,1339,148,137,20,5,3
KERALA,KANNUR,2021-08-12T00:00:00+05:30,23286,2943,13575,1778,9002,1099,2,16,584,63,97,7,12,1
KERALA,KANNUR,2021-08-13T00:00:00+05:30,32328,4503,13433,2116,17491,2179,8,43,1237,198,115,17,9,2
KERALA,KANNUR,2021-08-14T00:00:00+05:30,18809,2997,7370,1260,10366,1594,6,33,948,135,82,10,10,2
KERALA,KANNUR,2021-08-15T00:00:00+05:30,6150,1092,4154,719,1697,339,3,30,229,31,35,6,5,0
KERALA,KANNUR,2021-08-16T00:00:00+05:30,6073,1003,2788,510,2798,428,5,26,417,58,38,0,6,2
KERALA,KANNUR,2021-08-17T00:00:00+05:30,6813,1107,3991,616,2485,451,4,17,287,35,28,1,5,1
KERALA,KANNUR,2021-08-18T00:00:00+05:30,7906,1230,4197,667,3135,488,2,19,516,72,33,3,6,1
KERALA,KANNUR,2021-08-19T00:00:00+05:30,9055,1660,5279,956,3275,635,3,21,439,66,39,9,2,0
KERALA,KANNUR,2021-08-20T00:00:00+05:30,5469,1039,2579,466,2504,493,7,31,326,71,22,0,7,2
KERALA,KANNUR,2021-08-21T00:00:00+05:30,6528,870,4344,398,1813,408,4,23,329,60,17,3,2,0
KERALA,KANNUR,2021-08-22T00:00:00+05:30,5300,981,2826,409,1976,491,4,19,447,76,26,3,6,1
KERALA,KANNUR,2021-08-23T00:00:00+05:30,6587,696,3768,284,2386,372,1,18,364,39,51,12,0,0
KERALA,KANNUR,2021-08-24T00:00:00+05:30,8164,1365,4841,690,2899,582,1,10,384,87,23,2,7,5
KERALA,KANNUR,2021-08-25T00:00:00+05:30,12229,2009,6940,1163,4115,720,7,26,1072,116,60,3,16,3
KERALA,KANNUR,2021-08-26T00:00:00+05:30,10431,1982,6153,1106,3544,757,8,22,663,111,48,3,1,0
KERALA,KANNUR,2021-08-27T00:00:00+05:30,10561,2039,6752,1234,3246,698,4,19,494,102,41,5,9,1
KERALA,KANNUR,2021-08-28T00:00:00+05:30,7406,1479,4143,806,2941,615,5,22,259,53,31,7,10,0
KERALA,KANNUR,2021-08-29T00:00:00+05:30,11324,2089,7261,1290,3568,704,1,20,430,94,40,5,5,0
KERALA,KANNUR,2021-08-30T00:00:00+05:30,7150,1216,4407,724,2285,400,1,14,402,90,34,1,8,1
KERALA,KANNUR,2021-08-31T00:00:00+05:30,9902,1665,5692,862,3747,747,1,7,401,55,48,7,7,0
KERALA,KANNUR,2021-09-01T00:00:00+05:30,10134,1657,5829,862,3778,700,5,21,460,89,35,4,11,1
KERALA,KANNUR,2021-09-02T00:00:00+05:30,8353,1412,5065,866,2933,495,0,2,296,51,49,3,8,0
KERALA,KANNUR,2021-09-03T00:00:00+05:30,10994,1982,6428,1243,3899,643,0,29,563,94,56,11,19,2
KERALA,KANNUR,2021-09-04T00:00:00+05:30,10167,1699,6331,1073,3375,541,6,25,381,79,52,6,3,0
KERALA,KANNUR,2021-09-05T00:00:00+05:30,11541,1896,7407,1177,3441,615,9,25,617,94,49,15,2,1
KERALA,KANNUR,2021-09-06T00:00:00+05:30,7851,1110,5247,679,2183,372,1,23,352,57,41,6,5,1
KERALA,KANNUR,2021-09-07T00:00:00+05:30,10241,1613,6577,1028,3246,519,9,26,352,56,28,3,12,1
KERALA,KANNUR,2021-09-08T00:00:00+05:30,10190,1530,6525,984,3119,480,1,5,497,62,39,3,5,3
KERALA,KANNUR,2021-09-09T00:00:00+05:30,8798,1494,5615,1013,2662,407,2,21,449,70,41,3,10,2
KERALA,KANNUR,2021-09-10T00:00:00+05:30,9059,1531,6053,955,2265,457,13,28,679,106,27,3,7,0
KERALA,KANNUR,2021-09-11T00:00:00+05:30,6081,918,3535,545,1988,313,1,15,481,58,50,3,12,1
KERALA,KANNUR,2021-09-12T00:00:00+05:30,6796,1170,4723,824,1641,286,4,24,368,55,35,3,5,1
KERALA,KANNUR,2021-09-13T00:00:00+05:30,5378,799,3859,622,1151,142,0,18,300,35,49,7,1,0
KERALA,KANNUR,2021-09-14T00:00:00+05:30,6060,773,4179,513,1493,186,10,17,348,64,19,0,4,0
KERALA,KANNUR,2021-09-15T00:00:00+05:30,5187,956,3588,740,1213,167,3,25,333,45,21,6,7,1
KERALA,KANNUR,2021-09-16T00:00:00+05:30,5979,1093,4481,908,1129,150,0,18,318,34,31,4,2,1
KERALA,KANNUR,2021-09-17T00:00:00+05:30,5024,802,3418,638,1169,126,2,14,388,35,23,1,12,1
KERALA,KANNUR,2021-09-18T00:00:00+05:30,5738,860,4182,673,1208,136,6,16,290,45,38,7,4,0
KERALA,KANNUR,2021-09-19T00:00:00+05:30,7549,1075,5981,878,1092,150,5,20,409,41,41,3,6,1
KERALA,KANNUR,2021-09-20T00:00:00+05:30,9190,1547,6211,1159,2415,317,8,43,460,58,53,5,8,5
KERALA,KANNUR,2021-09-21T00:00:00+05:30,7264,967,5361,728,1290,183,1,25,547,54,39,3,2,1
KERALA,KANNUR,2021-09-22T00:00:00+05:30,7696,986,6123,826,1170,110,5,12,329,44,36,5,26,1
KERALA,KANNUR,2021-09-23T00:00:00+05:30,7553,910,5760,715,1232,160,1,15,472,34,51,7,23,0
KERALA,KANNUR,2021-09-24T00:00:00+05:30,6908,951,5295,759,1109,132,4,31,435,56,32,3,6,0
KERALA,KANNUR,2021-09-25T00:00:00+05:30,6436,758,4992,601,920,107,3,20,481,47,22,2,1,0
KERALA,KANNUR,2021-09-26T00:00:00+05:30,6986,800,5315,609,930,118,2,29,669,71,30,3,13,0
KERALA,KANNUR,2021-09-27T00:00:00+05:30,4464,657,3202,489,765,104,6,22,444,58,29,1,2,0
KERALA,KANNUR,2021-09-28T00:00:00+05:30,5964,662,3436,514,845,102,3,41,1605,42,31,7,6,1
KERALA,KANNUR,2021-09-29T00:00:00+05:30,5187,501,3239,395,843,80,5,23,1055,20,19,3,8,1
KERALA,KANNUR,2021-09-30T00:00:00+05:30,6600,984,4906,846,854,105,1,28,766,32,38,2,8,0
KERALA,KANNUR,2021-10-01T00:00:00+05:30,6698,766,4742,617,934,99,7,19,958,43,37,4,8,0
KERALA,KANNUR,2021-10-02T00:00:00+05:30,5198,621,3601,465,711,93,6,19,838,56,16,0,13,1
KERALA,KANNUR,2021-10-03T00:00:00+05:30,6410,724,3890,583,794,84,6,25,1678,51,23,6,0,0
KERALA,KANNUR,2021-10-04T00:00:00+05:30,4746,490,3408,385,718,72,3,31,564,30,15,3,10,0
KERALA,KANNUR,2021-10-05T00:00:00+05:30,5149,592,3138,444,842,85,5,19,1104,58,39,8,7,0
KERALA,KANNUR,2021-10-06T00:00:00+05:30,6442,817,4276,687,710,87,2,28,1405,41,19,2,4,0
KERALA,KANNUR,2021-10-07T00:00:00+05:30,6130,644,4234,515,794,85,2,20,1043,42,34,5,5,0
KERALA,KANNUR,2021-10-08T00:00:00+05:30,5649,702,3877,569,759,88,2,26,943,43,30,4,14,0
KERALA,KANNUR,2021-10-09T00:00:00+05:30,5365,559,3564,438,785,59,3,30,947,58,27,2,12,1
KERALA,KANNUR,2021-10-10T00:00:00+05:30,5863,700,3960,581,615,68,3,20,1242,47,20,1,6,1
KERALA,KANNUR,2021-10-11T00:00:00+05:30,4053,288,2368,175,670,77,1,25,963,35,23,1,4,0
KERALA,KANNUR,2021-10-12T00:00:00+05:30,4968,477,3248,374,663,63,6,43,972,34,38,4,4,0
KERALA,KANNUR,2021-10-13T00:00:00+05:30,6067,582,3450,460,1004,74,1,28,1529,47,42,5,14,0
KERALA,KANNUR,2021-10-14T00:00:00+05:30,6471,618,4193,494,678,76,3,28,1536,43,31,2,5,2
KERALA,KANNUR,2021-10-15T00:00:00+05:30,5283,508,3322,388,650,79,2,7,1273,39,28,0,3,0
KERALA,KANNUR,2021-10-16T00:00:00+05:30,5529,447,3131,312,615,100,1,21,1712,34,38,1,12,0
KERALA,KANNUR,2021-10-17T00:00:00+05:30,5280,474,3940,359,615,75,4,25,670,36,18,3,12,0
KERALA,KANNUR,2021-10-18T00:00:00+05:30,4308,367,3056,282,515,51,1,13,694,33,25,3,5,0
KERALA,KANNUR,2021-10-19T00:00:00+05:30,6034,475,4144,372,666,60,1,27,1160,42,32,1,5,0
KERALA,KANNUR,2021-10-20T00:00:00+05:30,5201,449,3396,346,771,56,4,90,923,43,15,1,6,0
KERALA,KANNUR,2021-10-21T00:00:00+05:30,6909,472,4666,344,936,92,3,19,1252,33,22,3,14,0
KERALA,KANNUR,2021-10-22T00:00:00+05:30,5225,507,3461,413,696,53,1,36,1002,40,22,3,8,0
KERALA,KANNUR,2021-10-23T00:00:00+05:30,5631,409,3309,296,1163,84,1,34,1087,28,29,0,9,0
KERALA,KANNUR,2021-10-24T00:00:00+05:30,5437,480,3637,379,597,67,1,27,1153,33,22,1,1,0
KERALA,KANNUR,2021-10-25T00:00:00+05:30,4108,309,2334,201,665,79,5,28,1048,24,26,3,7,0
KERALA,KANNUR,2021-10-26T00:00:00+05:30,4918,397,3445,310,610,48,4,14,821,35,26,1,2,0
KERALA,KANNUR,2021-10-27T00:00:00+05:30,4200,367,2789,254,736,72,3,37,604,37,23,2,11,1
KERALA,KANNUR,2021-10-28T00:00:00+05:30,4248,408,3141,311,768,65,1,33,276,31,22,1,8,0
KERALA,KANNUR,2021-10-29T00:00:00+05:30,4259,351,3197,267,783,59,1,25,222,24,25,1,7,0
KERALA,KANNUR,2021-10-30T00:00:00+05:30,4248,366,3196,279,598,58,3,23,396,26,28,3,7,0
KERALA,KANNUR,2021-10-31T00:00:00+05:30,4499,390,3539,335,452,26,3,23,443,26,35,1,7,0
KERALA,KANNUR,2021-11-01T00:00:00+05:30,3312,283,2542,219,470,49,3,26,235,12,34,1,5,0
KERALA,KANNUR,2021-11-02T00:00:00+05:30,2807,236,1903,142,595,73,0,20,261,21,22,2,6,0
KERALA,KANNUR,2021-11-03T00:00:00+05:30,3887,415,2991,319,639,68,4,37,187,24,32,4,1,0
KERALA,KANNUR,2021-11-04T00:00:00+05:30,4539,511,3615,416,605,56,4,47,232,32,20,4,20,3
KERALA,KANNUR,2021-11-05T00:00:00+05:30,3591,299,2730,216,581,54,1,19,239,28,17,0,5,0
KERALA,KANNUR,2021-11-06T00:00:00+05:30,4459,384,3667,311,507,51,3,18,240,19,20,2,7,0
KERALA,KANNUR,2021-11-07T00:00:00+05:30,3414,445,2844,370,357,48,3,27,164,24,21,0,1,0
KERALA,KANNUR,2021-11-08T00:00:00+05:30,3527,229,2491,132,771,70,1,20,201,25,30,3,14,1
KERALA,KANNUR,2021-11-09T00:00:00+05:30,3849,398,2993,320,575,58,0,17,242,20,22,1,0,0
KERALA,KANNUR,2021-11-10T00:00:00+05:30,4880,438,3785,335,709,78,2,31,294,23,51,4,10,0
KERALA,KANNUR,2021-11-11T00:00:00+05:30,3933,541,3033,468,671,48,1,27,170,24,26,3,6,0
KERALA,KANNUR,2021-11-12T00:00:00+05:30,3300,340,2614,260,426,56,1,23,219,23,11,2,7,0
KERALA,KANNUR,2021-11-13T00:00:00+05:30,3977,371,2983,278,737,72,2,33,201,19,22,1,1,0
KERALA,KANNUR,2021-11-14T00:00:00+05:30,3093,362,2575,300,348,40,2,23,125,20,18,1,4,0
KERALA,KANNUR,2021-11-15T00:00:00+05:30,2568,270,1683,189,638,52,2,15,198,26,28,1,6,1
KERALA,KANNUR,2021-11-16T00:00:00+05:30,3807,430,2705,340,766,59,0,47,246,31,30,5,13,0
KERALA,KANNUR,2021-11-17T00:00:00+05:30,3599,373,2757,282,579,72,3,23,204,16,33,2,3,0
KERALA,KANNUR,2021-11-18T00:00:00+05:30,3256,300,2476,231,540,42,4,35,185,23,14,1,6,0
KERALA,KANNUR,2021-11-19T00:00:00+05:30,3414,391,2500,302,595,59,5,24,265,25,26,5,4,0
KERALA,KANNUR,2021-11-20T00:00:00+05:30,3466,378,2589,293,620,57,1,26,198,27,24,0,9,0
KERALA,KANNUR,2021-11-21T00:00:00+05:30,2600,218,1975,148,387,45,2,32,181,23,22,3,3,0
KERALA,KANNUR,2021-11-22T00:00:00+05:30,2519,191,1623,92,535,62,4,37,293,33,27,1,4,0
KERALA,KANNUR,2021-11-23T00:00:00+05:30,2438,265,1622,173,562,65,2,20,216,25,16,4,2,0
KERALA,KANNUR,2021-11-24T00:00:00+05:30,2582,277,1773,183,549,59,1,26,204,34,25,2,5,0
KERALA,KANNUR,2021-11-25T00:00:00+05:30,3228,265,2118,178,799,64,3,32,237,20,31,0,11,0
KERALA,KANNUR,2021-11-26T00:00:00+05:30,3137,260,2247,171,614,62,5,26,224,21,22,3,4,1
KERALA,KANNUR,2021-11-27T00:00:00+05:30,2656,271,1855,194,568,55,2,38,178,20,16,2,1,0
KERALA,KANNUR,2021-11-28T00:00:00+05:30,1923,179,1396,119,319,31,1,24,171,27,10,0,3,1
KERALA,KANNUR,2021-11-29T00:00:00+05:30,2521,222,1552,121,576,62,5,28,316,33,37,6,12,1
KERALA,KANNUR,2021-11-30T00:00:00+05:30,4019,243,3127,157,592,60,4,31,224,22,38,2,7,0
KERALA,KANNUR,2021-12-01T00:00:00+05:30,2925,288,2117,192,576,62,3,42,152,31,26,3,12,0
KERALA,KANNUR,2021-12-02T00:00:00+05:30,3230,218,2487,147,491,56,3,23,186,12,29,1,14,0
KERALA,KANNUR,2021-12-03T00:00:00+05:30,3314,283,2402,188,677,70,2,43,172,22,10,1,10,1
KERALA,KANNUR,2021-12-04T00:00:00+05:30,3507,247,2650,165,532,54,3,25,270,25,23,1,7,0
KERALA,KANNUR,2021-12-05T00:00:00+05:30,3027,167,2488,101,312,34,1,42,161,27,20,1,4,4
KERALA,KANNUR,2021-12-06T00:00:00+05:30,3586,262,2775,172,543,54,7,44,177,27,34,0,13,2
KERALA,KANNUR,2021-12-07T00:00:00+05:30,3381,304,2429,189,600,73,4,41,281,38,25,3,5,0
KERALA,KANNUR,2021-12-08T00:00:00+05:30,3215,266,2257,172,546,67,4,41,334,23,32,3,5,0
KERALA,KANNUR,2021-12-09T00:00:00+05:30,3652,285,2695,204,609,57,1,35,267,23,31,0,15,0
KERALA,KANNUR,2021-12-10T00:00:00+05:30,3086,222,2195,154,499,45,5,48,308,18,29,3,7,0
KERALA,KANNUR,2021-12-11T00:00:00+05:30,3010,158,2088,99,562,32,1,30,304,26,24,2,2,0
KERALA,KANNUR,2021-12-12T00:00:00+05:30,2470,174,1878,94,304,42,5,57,215,33,14,0,2,0
KERALA,KANNUR,2021-12-13T00:00:00+05:30,3594,252,2617,174,630,45,1,34,268,27,30,3,15,5
KERALA,KANNUR,2021-12-14T00:00:00+05:30,3068,211,2245,142,480,48,3,37,284,18,16,0,6,0
KERALA,KANNUR,2021-12-15T00:00:00+05:30,3680,258,2878,195,535,42,2,42,183,19,37,3,5,0
KERALA,KANNUR,2021-12-16T00:00:00+05:30,2723,188,2102,137,441,28,1,35,125,21,13,1,7,1
KERALA,KANNUR,2021-12-17T00:00:00+05:30,2647,203,1711,131,477,40,4,43,376,27,33,4,7,1
KERALA,KANNUR,2021-12-18T00:00:00+05:30,3452,168,2594,123,388,26,3,42,409,16,10,1,9,0
KERALA,KANNUR,2021-12-19T00:00:00+05:30,2364,157,1771,107,344,31,2,43,169,16,28,0,9,1
KERALA,KANNUR,2021-12-20T00:00:00+05:30,2931,149,2005,88,492,35,6,38,367,20,18,0,11,0
KERALA,KANNUR,2021-12-21T00:00:00+05:30,2904,153,2133,121,497,20,1,27,233,11,12,1,2,0
KERALA,KANNUR,2021-12-22T00:00:00+05:30,3151,160,2371,107,457,29,1,37,248,23,31,3,7,0
KERALA,KANNUR,2021-12-23T00:00:00+05:30,3064,149,2352,104,436,26,3,36,210,16,20,0,10,0
KERALA,KANNUR,2021-12-24T00:00:00+05:30,2749,138,2171,96,359,22,1,30,159,19,20,1,10,0
KERALA,KANNUR,2021-12-25T00:00:00+05:30,2421,108,1777,62,382,27,3,36,201,16,15,0,10,0
KERALA,KANNUR,2021-12-26T00:00:00+05:30,2934,107,2459,60,253,25,3,24,184,19,14,0,0,0
KERALA,KANNUR,2021-12-27T00:00:00+05:30,2920,96,1749,48,463,28,3,48,630,17,17,0,13,0
KERALA,KANNUR,2021-12-28T00:00:00+05:30,3340,145,2504,83,490,37,3,40,272,22,20,0,14,0
KERALA,KANNUR,2021-12-29T00:00:00+05:30,3308,120,2671,87,419,18,0,42,161,15,11,0,4,0
KERALA,KANNUR,2021-12-30T00:00:00+05:30,2720,114,1987,71,488,31,1,35,180,11,29,1,1,0
KERALA,KANNUR,2021-12-31T00:00:00+05:30,5090,183,4484,148,461,26,2,32,79,7,21,1,13,0
KERALA,KANNUR,2022-01-01T00:00:00+05:30,4063,221,3458,182,448,21,2,20,118,16,14,2,5,0
KERALA,KANNUR,2022-01-02T00:00:00+05:30,2760,129,2288,96,314,21,1,30,101,11,27,0,0,0
KERALA,KANNUR,2022-01-03T00:00:00+05:30,3784,145,3237,111,368,15,3,25,122,16,18,2,14,0
KERALA,KANNUR,2022-01-04T00:00:00+05:30,3510,191,2586,137,595,40,3,37,260,11,27,0,5,0
KERALA,KANNUR,2022-01-05T00:00:00+05:30,3847,258,3092,195,463,39,6,31,233,17,24,0,4,1
KERALA,KANNUR,2022-01-06T00:00:00+05:30,3789,274,3069,206,459,38,6,34,190,23,20,2,17,1
KERALA,KANNUR,2022-01-07T00:00:00+05:30,3280,289,2657,223,418,43,6,31,153,17,20,0,1,0
KERALA,KANNUR,2022-01-08T00:00:00+05:30,3386,311,2654,218,438,45,8,40,233,37,13,0,8,3
KERALA,KANNUR,2022-01-09T00:00:00+05:30,2855,288,2189,217,372,50,2,42,234,18,17,0,1,1
KERALA,KANNUR,2022-01-10T00:00:00+05:30,3352,371,2349,234,516,78,7,42,421,52,22,4,2,0
KERALA,KANNUR,2022-01-11T00:00:00+05:30,3099,359,2188,246,491,70,4,26,363,36,17,3,14,3
KERALA,KANNUR,2022-01-12T00:00:00+05:30,4030,600,3053,432,516,109,5,47,388,54,22,4,4,0
KERALA,KANNUR,2022-01-13T00:00:00+05:30,3284,628,2406,396,592,146,14,46,210,72,26,11,4,0
KERALA,KANNUR,2022-01-14T00:00:00+05:30,3767,674,2580,454,714,147,8,29,421,62,17,4,6,3
KERALA,KANNUR,2022-01-15T00:00:00+05:30,5361,785,4293,502,638,180,4,20,385,95,13,2,12,4
KERALA,KANNUR,2022-01-16T00:00:00+05:30,7887,828,6971,499,599,215,7,27,278,104,9,1,3,3
KERALA,KANNUR,2022-01-17T00:00:00+05:30,6439,879,5285,488,647,240,9,31,448,142,28,8,0,0
KERALA,KANNUR,2022-01-18T00:00:00+05:30,4507,1155,2861,630,981,382,13,35,612,126,12,3,6,4
KERALA,KANNUR,2022-01-19T00:00:00+05:30,3967,1437,2365,833,920,396,13,32,624,193,21,7,5,2
KERALA,KANNUR,2022-01-20T00:00:00+05:30,4062,1463,2790,959,818,346,19,37,396,136,14,2,7,3
KERALA,KANNUR,2022-01-21T00:00:00+05:30,4206,1698,2602,1022,1047,461,14,46,491,200,15,4,5,1
KERALA,KANNUR,2022-01-22T00:00:00+05:30,3933,1664,2258,966,1041,492,7,19,574,199,29,13,12,0
KERALA,KANNUR,2022-01-23T00:00:00+05:30,3708,1458,2208,777,937,456,8,28,516,216,18,5,1,1
KERALA,KANNUR,2022-01-24T00:00:00+05:30,4507,1780,2714,1090,1038,490,13,41,687,186,26,20,1,1
KERALA,KANNUR,2022-01-25T00:00:00+05:30,4073,1573,2410,874,1068,476,13,25,528,207,37,12,5,3
KERALA,KANNUR,2022-01-26T00:00:00+05:30,5072,1923,3258,1157,1047,492,19,56,680,253,23,7,8,2
KERALA,KANNUR,2022-01-27T00:00:00+05:30,3945,1432,2410,863,908,388,18,29,581,163,13,5,4,0
KERALA,KANNUR,2022-01-28T00:00:00+05:30,4788,1833,2789,1001,1203,581,22,45,707,229,42,14,2,0
KERALA,KANNUR,2022-01-29T00:00:00+05:30,4462,1630,2714,920,923,436,18,30,759,253,28,6,8,3
KERALA,KANNUR,2022-01-30T00:00:00+05:30,3928,1218,2563,671,684,352,19,31,633,174,9,2,8,2
KERALA,KANNUR,2022-01-31T00:00:00+05:30,3727,925,2605,449,641,332,9,16,443,134,21,7,1,1
KERALA,KANNUR,2022-02-01T00:00:00+05:30,4880,1389,3529,935,674,257,7,15,627,189,28,8,7,1
KERALA,KANNUR,2022-02-02T00:00:00+05:30,1564,652,879,343,270,97,8,9,399,203,5,1,2,1
KERALA,KANNUR,2022-02-03T00:00:00+05:30,3077,787,2172,502,548,186,16,24,307,82,20,6,6,1
KERALA,KANNUR,2022-02-04T00:00:00+05:30,5308,1166,4213,771,466,176,57,70,546,161,9,1,4,1
KERALA,KANNUR,2022-02-05T00:00:00+05:30,5919,1707,4299,1272,652,212,37,45,882,179,34,16,7,7
KERALA,KANNUR,2022-02-06T00:00:00+05:30,4319,992,2976,562,745,253,50,57,528,126,12,2,1,1
KERALA,KANNUR,2022-02-07T00:00:00+05:30,2685,648,1510,324,492,162,27,43,605,135,31,8,4,0
KERALA,KANNUR,2022-02-08T00:00:00+05:30,2803,869,1705,531,660,183,41,51,350,114,33,7,4,0
KERALA,KANNUR,2022-02-09T00:00:00+05:30,3670,854,2083,426,783,205,44,57,723,178,22,3,2,1
KERALA,KANNUR,2022-02-10T00:00:00+05:30,3337,744,2059,388,678,185,45,51,516,122,19,5,14,4
KERALA,KANNUR,2022-02-11T00:00:00+05:30,3323,691,1955,355,716,196,37,57,566,101,20,8,9,2
KERALA,KANNUR,2022-02-12T00:00:00+05:30,3942,746,2558,402,694,199,35,41,613,110,28,9,8,0
KERALA,KANNUR,2022-02-13T00:00:00+05:30,3814,656,2427,328,691,157,46,58,611,121,18,4,9,4
KERALA,KANNUR,2022-02-14T00:00:00+05:30,1865,477,1142,206,376,135,19,21,305,114,13,5,8,3
KERALA,KANNUR,2022-02-15T00:00:00+05:30,1902,220,1104,116,251,55,4,9,526,45,9,4,3,0
KERALA,KANNUR,2022-02-16T00:00:00+05:30,2986,391,1661,155,612,108,27,36,632,99,39,5,6,2
KERALA,KANNUR,2022-02-17T00:00:00+05:30,3036,439,1790,176,529,117,25,32,655,119,28,5,2,2
KERALA,KANNUR,2022-02-18T00:00:00+05:30,2793,348,1317,156,543,101,16,29,865,75,35,10,4,0
KERALA,KANNUR,2022-02-19T00:00:00+05:30,2845,287,1529,105,517,104,4,8,741,72,32,2,18,2
KERALA,KANNUR,2022-02-20T00:00:00+05:30,3228,371,1863,162,628,116,14,22,687,78,21,6,7,1
KERALA,KANNUR,2022-02-21T00:00:00+05:30,2766,461,1512,253,592,122,5,16,597,81,46,3,3,0
KERALA,KANNUR,2022-02-22T00:00:00+05:30,3107,437,1637,207,638,121,5,8,770,103,36,8,18,1
KERALA,KANNUR,2022-02-23T00:00:00+05:30,2796,491,1453,274,733,130,9,12,554,78,40,1,4,0
KERALA,KANNUR,2022-02-24T00:00:00+05:30,2527,219,1462,98,477,78,2,3,551,40,23,3,11,1
KERALA,KANNUR,2022-02-25T00:00:00+05:30,1765,101,1063,45,337,42,1,4,342,13,17,2,2,0
KERALA,KANNUR,2022-02-26T00:00:00+05:30,1916,126,1166,65,348,34,0,1,370,26,22,3,9,1
KERALA,KANNUR,2022-02-27T00:00:00+05:30,1051,72,712,21,195,27,0,3,132,24,5,0,4,0
