State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,DHEMAJI,2020-10-28T00:00:00+05:30,958,9,17,0,938,8,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2020-10-29T00:00:00+05:30,841,11,12,1,820,9,0,0,0,0,5,1,4,1
ASSAM,DHEMAJI,2020-10-30T00:00:00+05:30,582,6,11,0,561,4,0,0,0,0,7,1,3,2
ASSAM,DHEMAJI,2020-10-31T00:00:00+05:30,424,11,6,0,413,11,0,0,0,0,5,0,0,0
ASSAM,DHEMAJI,2020-11-01T00:00:00+05:30,310,6,11,0,299,6,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-02T00:00:00+05:30,605,10,12,1,582,9,0,0,0,0,7,0,4,0
ASSAM,DHEMAJI,2020-11-03T00:00:00+05:30,511,7,10,0,495,7,0,0,0,0,6,0,0,0
ASSAM,DHEMAJI,2020-11-04T00:00:00+05:30,433,9,10,1,413,7,0,0,0,0,8,1,2,1
ASSAM,DHEMAJI,2020-11-05T00:00:00+05:30,617,7,21,1,591,6,0,0,0,0,3,0,2,0
ASSAM,DHEMAJI,2020-11-06T00:00:00+05:30,404,8,8,1,396,7,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-07T00:00:00+05:30,586,109,8,0,574,108,0,0,0,0,1,0,3,1
ASSAM,DHEMAJI,2020-11-08T00:00:00+05:30,269,1,8,0,261,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-09T00:00:00+05:30,663,28,18,0,645,28,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-10T00:00:00+05:30,530,13,12,1,515,12,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2020-11-11T00:00:00+05:30,423,5,15,0,407,5,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-12T00:00:00+05:30,480,10,13,0,466,10,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-13T00:00:00+05:30,495,4,6,0,487,4,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-11-14T00:00:00+05:30,425,4,12,0,413,4,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-15T00:00:00+05:30,498,8,3,0,492,8,0,0,0,0,1,0,2,0
ASSAM,DHEMAJI,2020-11-16T00:00:00+05:30,675,6,16,0,658,6,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-17T00:00:00+05:30,917,8,7,0,908,8,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-11-18T00:00:00+05:30,759,12,12,0,745,12,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-11-19T00:00:00+05:30,605,5,12,0,588,4,0,0,0,0,2,0,3,1
ASSAM,DHEMAJI,2020-11-20T00:00:00+05:30,506,10,18,0,488,10,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-21T00:00:00+05:30,369,3,16,0,351,3,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2020-11-22T00:00:00+05:30,233,0,5,0,228,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-23T00:00:00+05:30,354,3,3,0,350,3,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-24T00:00:00+05:30,325,4,3,0,318,4,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2020-11-25T00:00:00+05:30,223,23,9,0,213,23,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-26T00:00:00+05:30,243,8,19,1,221,7,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2020-11-27T00:00:00+05:30,361,15,13,0,347,15,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2020-11-28T00:00:00+05:30,290,3,13,1,277,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-11-29T00:00:00+05:30,27,0,9,0,17,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-11-30T00:00:00+05:30,243,2,10,0,230,1,0,0,0,0,2,0,1,1
ASSAM,DHEMAJI,2020-12-01T00:00:00+05:30,282,1,18,0,262,0,1,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-02T00:00:00+05:30,232,3,7,0,223,3,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-12-03T00:00:00+05:30,209,2,1,0,208,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-04T00:00:00+05:30,265,5,14,0,249,4,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2020-12-05T00:00:00+05:30,290,0,14,0,273,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2020-12-06T00:00:00+05:30,71,0,6,0,64,0,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2020-12-07T00:00:00+05:30,179,0,2,0,175,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-12-08T00:00:00+05:30,241,3,15,0,223,3,0,0,0,0,2,0,1,0
ASSAM,DHEMAJI,2020-12-09T00:00:00+05:30,162,0,5,0,157,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-10T00:00:00+05:30,230,5,7,0,221,5,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2020-12-11T00:00:00+05:30,187,0,6,0,180,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-12T00:00:00+05:30,210,0,10,0,198,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-12-13T00:00:00+05:30,41,0,7,0,33,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-14T00:00:00+05:30,278,1,6,0,272,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-15T00:00:00+05:30,175,1,17,0,155,0,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2020-12-16T00:00:00+05:30,217,0,10,0,204,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2020-12-17T00:00:00+05:30,280,4,14,0,263,4,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2020-12-18T00:00:00+05:30,132,3,8,1,124,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-19T00:00:00+05:30,165,0,7,0,157,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-20T00:00:00+05:30,29,0,4,0,24,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-21T00:00:00+05:30,204,1,12,0,191,1,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-22T00:00:00+05:30,179,1,15,0,164,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-23T00:00:00+05:30,63,0,9,0,53,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2020-12-24T00:00:00+05:30,184,0,12,0,170,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2020-12-25T00:00:00+05:30,57,0,8,0,49,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-26T00:00:00+05:30,81,0,9,0,71,0,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2020-12-27T00:00:00+05:30,38,0,9,0,29,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-28T00:00:00+05:30,164,1,18,0,143,0,0,0,0,0,2,0,1,1
ASSAM,DHEMAJI,2020-12-29T00:00:00+05:30,176,0,11,0,165,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-30T00:00:00+05:30,102,0,5,0,97,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2020-12-31T00:00:00+05:30,179,1,11,0,167,1,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-01-01T00:00:00+05:30,23,0,5,0,16,0,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-01-02T00:00:00+05:30,64,0,1,0,63,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-03T00:00:00+05:30,19,0,4,0,13,0,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-01-04T00:00:00+05:30,130,0,3,0,125,0,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-01-05T00:00:00+05:30,76,0,5,0,70,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-06T00:00:00+05:30,69,0,11,0,58,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-07T00:00:00+05:30,85,0,1,0,80,0,0,0,0,0,1,0,3,0
ASSAM,DHEMAJI,2021-01-08T00:00:00+05:30,67,0,7,0,59,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-09T00:00:00+05:30,62,0,4,0,55,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-01-10T00:00:00+05:30,36,0,5,0,31,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-11T00:00:00+05:30,51,0,2,0,49,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-12T00:00:00+05:30,111,3,7,1,102,2,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-01-13T00:00:00+05:30,88,0,6,0,81,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-14T00:00:00+05:30,14,0,1,0,12,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-15T00:00:00+05:30,63,0,5,0,58,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-16T00:00:00+05:30,50,0,2,0,48,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-17T00:00:00+05:30,18,0,4,0,13,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-18T00:00:00+05:30,120,0,6,0,113,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-19T00:00:00+05:30,98,0,6,0,91,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-20T00:00:00+05:30,96,0,8,0,88,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-21T00:00:00+05:30,77,0,7,0,69,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-22T00:00:00+05:30,81,0,4,0,77,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-23T00:00:00+05:30,80,0,4,0,76,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-24T00:00:00+05:30,33,0,4,0,29,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-25T00:00:00+05:30,41,0,13,0,27,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-01-26T00:00:00+05:30,28,0,7,0,20,0,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-01-27T00:00:00+05:30,116,0,10,0,106,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-28T00:00:00+05:30,142,0,11,0,131,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-29T00:00:00+05:30,47,0,4,0,43,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-01-30T00:00:00+05:30,81,0,7,0,68,0,0,0,0,0,0,0,6,0
ASSAM,DHEMAJI,2021-01-31T00:00:00+05:30,54,0,7,0,46,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-01T00:00:00+05:30,119,0,4,0,114,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-02T00:00:00+05:30,101,0,4,0,96,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-03T00:00:00+05:30,121,0,4,0,117,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-04T00:00:00+05:30,77,0,10,0,67,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-05T00:00:00+05:30,122,1,9,0,112,1,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-06T00:00:00+05:30,138,0,7,0,128,0,0,2,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-07T00:00:00+05:30,132,0,4,0,128,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-08T00:00:00+05:30,287,0,4,0,282,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-09T00:00:00+05:30,342,0,12,0,329,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-10T00:00:00+05:30,58,1,4,0,54,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-11T00:00:00+05:30,56,0,6,0,48,0,0,0,0,0,2,0,0,0
ASSAM,DHEMAJI,2021-02-12T00:00:00+05:30,43,0,4,0,37,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-02-13T00:00:00+05:30,72,0,19,0,53,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-14T00:00:00+05:30,25,0,4,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-15T00:00:00+05:30,45,0,1,0,44,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-16T00:00:00+05:30,45,0,12,0,33,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-17T00:00:00+05:30,22,0,4,0,18,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-18T00:00:00+05:30,35,0,4,0,31,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-19T00:00:00+05:30,35,1,12,1,23,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-20T00:00:00+05:30,115,0,45,0,69,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-02-21T00:00:00+05:30,38,0,3,0,35,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-22T00:00:00+05:30,77,0,48,0,29,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-23T00:00:00+05:30,39,0,9,0,30,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-24T00:00:00+05:30,36,0,7,0,29,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-25T00:00:00+05:30,25,0,4,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-26T00:00:00+05:30,24,0,3,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-27T00:00:00+05:30,23,0,2,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-02-28T00:00:00+05:30,44,0,3,0,37,0,0,0,0,0,0,0,4,0
ASSAM,DHEMAJI,2021-03-01T00:00:00+05:30,33,0,9,0,24,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-02T00:00:00+05:30,40,0,9,0,31,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-03T00:00:00+05:30,25,0,4,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-04T00:00:00+05:30,33,0,5,0,28,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-05T00:00:00+05:30,22,0,1,0,21,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-06T00:00:00+05:30,24,0,2,0,22,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-07T00:00:00+05:30,75,1,4,0,71,1,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-08T00:00:00+05:30,41,0,9,0,31,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-09T00:00:00+05:30,17,0,3,0,12,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-03-10T00:00:00+05:30,49,0,6,0,42,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-11T00:00:00+05:30,47,0,10,0,37,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-12T00:00:00+05:30,9,0,3,0,6,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-13T00:00:00+05:30,16,0,3,0,12,0,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-03-14T00:00:00+05:30,13,0,7,0,4,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-03-15T00:00:00+05:30,26,0,6,0,17,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-03-16T00:00:00+05:30,56,0,11,0,45,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-17T00:00:00+05:30,19,0,3,0,16,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-18T00:00:00+05:30,18,0,5,0,13,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-19T00:00:00+05:30,28,0,7,0,20,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-20T00:00:00+05:30,16,0,6,0,9,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-21T00:00:00+05:30,12,0,8,0,4,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-22T00:00:00+05:30,31,0,12,0,19,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-23T00:00:00+05:30,26,1,11,1,15,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-24T00:00:00+05:30,35,0,6,0,29,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-25T00:00:00+05:30,324,0,7,0,315,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-03-26T00:00:00+05:30,37,0,12,0,24,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-27T00:00:00+05:30,11,0,5,0,6,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-28T00:00:00+05:30,28,0,3,0,25,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-29T00:00:00+05:30,37,0,5,0,31,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-03-30T00:00:00+05:30,22,0,7,0,15,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-03-31T00:00:00+05:30,34,0,2,0,32,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-01T00:00:00+05:30,47,0,9,0,29,0,0,0,0,0,0,0,9,0
ASSAM,DHEMAJI,2021-04-02T00:00:00+05:30,35,0,6,0,28,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-03T00:00:00+05:30,49,0,6,0,42,0,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-04T00:00:00+05:30,4,0,2,0,2,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-05T00:00:00+05:30,72,0,6,0,66,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-06T00:00:00+05:30,26,0,8,0,18,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-07T00:00:00+05:30,86,0,10,0,73,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-04-08T00:00:00+05:30,185,0,12,0,173,0,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-09T00:00:00+05:30,145,0,11,0,132,0,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-04-10T00:00:00+05:30,856,5,8,0,848,5,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-11T00:00:00+05:30,910,5,9,0,900,4,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-04-12T00:00:00+05:30,1435,11,7,0,1427,11,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-13T00:00:00+05:30,581,2,4,0,577,2,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-14T00:00:00+05:30,141,2,1,0,139,2,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-15T00:00:00+05:30,250,0,4,0,243,0,0,0,0,0,0,0,3,0
ASSAM,DHEMAJI,2021-04-16T00:00:00+05:30,227,2,17,1,209,1,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-17T00:00:00+05:30,363,7,3,0,359,7,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-04-18T00:00:00+05:30,192,16,2,0,190,16,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-19T00:00:00+05:30,655,12,28,0,623,11,0,0,0,0,0,0,4,1
ASSAM,DHEMAJI,2021-04-20T00:00:00+05:30,469,27,12,4,455,22,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-04-21T00:00:00+05:30,584,9,3,0,579,9,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-04-22T00:00:00+05:30,718,23,9,0,707,23,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-04-23T00:00:00+05:30,910,21,7,1,903,20,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-24T00:00:00+05:30,878,13,8,0,869,13,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-25T00:00:00+05:30,527,23,1,0,525,23,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-26T00:00:00+05:30,460,39,9,2,451,37,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-27T00:00:00+05:30,464,21,1,0,461,21,0,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-04-28T00:00:00+05:30,430,29,32,1,395,28,0,0,0,0,1,1,2,0
ASSAM,DHEMAJI,2021-04-29T00:00:00+05:30,671,24,113,3,558,21,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-04-30T00:00:00+05:30,1082,23,35,2,1045,20,1,1,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-05-01T00:00:00+05:30,834,77,7,0,827,77,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-02T00:00:00+05:30,557,36,51,1,505,35,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-05-03T00:00:00+05:30,594,69,27,0,567,69,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-04T00:00:00+05:30,881,73,47,3,834,70,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-05T00:00:00+05:30,742,54,18,1,723,52,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-05-06T00:00:00+05:30,824,59,4,0,817,58,0,0,0,0,0,0,3,1
ASSAM,DHEMAJI,2021-05-07T00:00:00+05:30,1047,122,80,0,965,121,0,0,0,0,0,0,2,1
ASSAM,DHEMAJI,2021-05-08T00:00:00+05:30,836,116,79,5,756,111,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-05-09T00:00:00+05:30,482,32,26,0,456,32,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-10T00:00:00+05:30,922,125,71,0,848,124,0,0,0,0,2,0,1,1
ASSAM,DHEMAJI,2021-05-11T00:00:00+05:30,938,151,109,0,827,151,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-05-12T00:00:00+05:30,854,107,51,5,800,102,0,0,0,0,3,0,0,0
ASSAM,DHEMAJI,2021-05-13T00:00:00+05:30,1021,144,81,4,934,139,0,0,0,0,1,1,5,1
ASSAM,DHEMAJI,2021-05-14T00:00:00+05:30,844,85,12,3,829,82,0,0,0,0,2,0,1,0
ASSAM,DHEMAJI,2021-05-15T00:00:00+05:30,1039,127,6,1,1029,123,0,0,0,0,0,0,4,3
ASSAM,DHEMAJI,2021-05-16T00:00:00+05:30,813,75,72,1,741,74,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-17T00:00:00+05:30,1275,95,115,7,1156,88,0,0,0,0,4,0,0,0
ASSAM,DHEMAJI,2021-05-18T00:00:00+05:30,2153,89,73,4,2079,85,0,0,0,0,1,1,0,0
ASSAM,DHEMAJI,2021-05-19T00:00:00+05:30,1639,134,207,7,1431,126,0,0,0,0,0,0,1,1
ASSAM,DHEMAJI,2021-05-20T00:00:00+05:30,1912,167,81,1,1828,165,0,0,0,0,2,0,1,1
ASSAM,DHEMAJI,2021-05-21T00:00:00+05:30,2333,141,12,1,2321,140,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-22T00:00:00+05:30,1814,157,35,6,1779,151,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-23T00:00:00+05:30,780,43,9,0,770,43,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-05-24T00:00:00+05:30,2519,198,46,2,2471,196,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-05-25T00:00:00+05:30,2664,232,44,0,2617,231,0,0,0,0,2,1,1,1
ASSAM,DHEMAJI,2021-05-26T00:00:00+05:30,2224,171,56,0,2166,171,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-05-27T00:00:00+05:30,2755,308,63,8,2690,299,0,0,0,0,1,0,1,1
ASSAM,DHEMAJI,2021-05-28T00:00:00+05:30,2526,259,85,16,2438,242,0,0,0,0,1,0,2,1
ASSAM,DHEMAJI,2021-05-29T00:00:00+05:30,2301,214,46,2,2252,211,0,0,0,0,1,0,2,1
ASSAM,DHEMAJI,2021-05-30T00:00:00+05:30,1835,101,4,0,1831,101,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-05-31T00:00:00+05:30,2607,170,37,4,2569,166,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-06-01T00:00:00+05:30,2393,185,97,2,2294,183,0,0,0,0,1,0,1,0
ASSAM,DHEMAJI,2021-06-02T00:00:00+05:30,2044,107,27,4,2016,103,0,0,0,0,1,0,0,0
ASSAM,DHEMAJI,2021-06-03T00:00:00+05:30,2039,186,27,0,2012,186,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-04T00:00:00+05:30,2233,105,65,5,2162,100,0,0,0,0,2,0,4,0
ASSAM,DHEMAJI,2021-06-05T00:00:00+05:30,1663,163,15,0,1647,163,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-06-06T00:00:00+05:30,844,140,9,0,835,140,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-07T00:00:00+05:30,2189,151,4,0,2184,151,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-06-08T00:00:00+05:30,2300,123,9,0,2289,123,0,0,0,0,2,0,0,0
ASSAM,DHEMAJI,2021-06-09T00:00:00+05:30,2483,181,114,17,2369,164,0,0,0,0,0,0,0,0
ASSAM,DHEMAJI,2021-06-10T00:00:00+05:30,2593,167,40,6,2550,161,0,0,0,0,3,0,0,0
ASSAM,DHEMAJI,2021-06-11T00:00:00+05:30,2380,130,6,0,2373,130,0,0,0,0,0,0,1,0
ASSAM,DHEMAJI,2021-06-12T00:00:00+05:30,2658,169,12,0,2642,169,0,0,0,0,2,0,2,0
ASSAM,DHEMAJI,2021-06-13T00:00:00+05:30,1076,141,8,0,1063,141,0,0,0,0,3,0,2,0
ASSAM,DHEMAJI,2021-06-14T00:00:00+05:30,3322,117,99,1,3218,111,0,0,0,0,0,0,5,5
ASSAM,DHEMAJI,2021-06-15T00:00:00+05:30,2578,177,31,3,2544,174,0,0,0,0,3,0,0,0
ASSAM,DHEMAJI,2021-06-16T00:00:00+05:30,2636,168,24,1,2610,167,0,0,0,0,0,0,2,0
ASSAM,DHEMAJI,2021-06-17T00:00:00+05:30,2713,207,81,0,2631,207,0,0,0,0,1,0,0,0
