State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,DEVBHUMI DWARKA,2021-08-13T00:00:00+05:30,369,0,361,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-14T00:00:00+05:30,586,0,583,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-15T00:00:00+05:30,372,0,368,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-16T00:00:00+05:30,391,0,366,0,25,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-17T00:00:00+05:30,551,0,522,0,28,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2021-08-18T00:00:00+05:30,523,0,507,0,16,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-19T00:00:00+05:30,764,0,755,0,9,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-20T00:00:00+05:30,640,0,619,0,21,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-21T00:00:00+05:30,408,0,395,0,13,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-22T00:00:00+05:30,694,0,693,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-23T00:00:00+05:30,185,0,159,0,26,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-24T00:00:00+05:30,689,0,677,0,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-25T00:00:00+05:30,695,0,682,0,13,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-26T00:00:00+05:30,688,0,666,0,21,0,0,0,0,0,1,1,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-27T00:00:00+05:30,792,0,767,0,25,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-28T00:00:00+05:30,371,0,363,0,7,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-29T00:00:00+05:30,509,0,509,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-30T00:00:00+05:30,34,0,34,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-08-31T00:00:00+05:30,106,0,104,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-01T00:00:00+05:30,545,0,529,0,16,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-02T00:00:00+05:30,433,0,424,0,9,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-03T00:00:00+05:30,562,0,543,0,19,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-04T00:00:00+05:30,761,0,750,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-05T00:00:00+05:30,288,0,287,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-06T00:00:00+05:30,352,0,330,0,22,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-07T00:00:00+05:30,473,0,459,0,14,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-08T00:00:00+05:30,579,0,565,0,14,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-09T00:00:00+05:30,808,0,745,0,63,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-10T00:00:00+05:30,783,0,773,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-11T00:00:00+05:30,283,0,273,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-12T00:00:00+05:30,401,0,400,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-13T00:00:00+05:30,563,0,555,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-14T00:00:00+05:30,493,0,482,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-15T00:00:00+05:30,733,0,725,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-16T00:00:00+05:30,854,0,783,0,71,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-17T00:00:00+05:30,797,0,777,0,20,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-18T00:00:00+05:30,996,0,988,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-19T00:00:00+05:30,554,0,554,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-20T00:00:00+05:30,537,0,529,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-21T00:00:00+05:30,670,1,664,1,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-22T00:00:00+05:30,763,0,715,0,48,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-23T00:00:00+05:30,673,0,671,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-24T00:00:00+05:30,1034,0,1030,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-25T00:00:00+05:30,600,0,593,0,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-26T00:00:00+05:30,629,1,625,1,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-27T00:00:00+05:30,970,0,961,0,9,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-28T00:00:00+05:30,739,0,736,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-29T00:00:00+05:30,860,0,855,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-09-30T00:00:00+05:30,852,0,844,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-01T00:00:00+05:30,298,0,296,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-02T00:00:00+05:30,573,0,568,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-03T00:00:00+05:30,120,0,120,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-04T00:00:00+05:30,261,0,259,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-05T00:00:00+05:30,391,0,339,0,52,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-06T00:00:00+05:30,281,0,277,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-07T00:00:00+05:30,168,0,167,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-08T00:00:00+05:30,282,0,271,0,10,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-09T00:00:00+05:30,601,0,588,0,13,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-10T00:00:00+05:30,522,0,522,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-11T00:00:00+05:30,192,0,192,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-12T00:00:00+05:30,460,0,438,0,22,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-13T00:00:00+05:30,393,0,386,0,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-14T00:00:00+05:30,410,0,387,0,23,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-15T00:00:00+05:30,267,0,267,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-16T00:00:00+05:30,32,0,31,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-17T00:00:00+05:30,295,0,295,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-18T00:00:00+05:30,272,0,262,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-19T00:00:00+05:30,495,0,484,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-20T00:00:00+05:30,166,0,149,0,16,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-21T00:00:00+05:30,318,0,306,0,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-22T00:00:00+05:30,437,1,437,1,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-23T00:00:00+05:30,405,0,405,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-24T00:00:00+05:30,296,0,296,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-25T00:00:00+05:30,68,0,68,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-26T00:00:00+05:30,217,0,213,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-27T00:00:00+05:30,423,0,419,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-28T00:00:00+05:30,452,0,449,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-29T00:00:00+05:30,245,0,244,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-30T00:00:00+05:30,247,0,242,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-10-31T00:00:00+05:30,331,0,331,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-01T00:00:00+05:30,68,0,64,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-02T00:00:00+05:30,431,0,431,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-03T00:00:00+05:30,296,0,293,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-04T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-05T00:00:00+05:30,137,0,137,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-06T00:00:00+05:30,267,0,265,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-07T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-08T00:00:00+05:30,185,0,170,0,15,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-09T00:00:00+05:30,187,0,182,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-10T00:00:00+05:30,547,0,530,0,17,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-11T00:00:00+05:30,662,0,650,0,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-12T00:00:00+05:30,498,0,488,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-13T00:00:00+05:30,334,0,330,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-14T00:00:00+05:30,407,0,407,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-15T00:00:00+05:30,1014,0,1010,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-16T00:00:00+05:30,603,0,600,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-17T00:00:00+05:30,668,0,662,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-18T00:00:00+05:30,622,0,603,0,19,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-19T00:00:00+05:30,514,0,507,0,7,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-20T00:00:00+05:30,750,0,722,0,28,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-21T00:00:00+05:30,117,0,116,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-22T00:00:00+05:30,489,0,481,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-23T00:00:00+05:30,641,0,637,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-24T00:00:00+05:30,871,0,866,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-25T00:00:00+05:30,413,0,402,0,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-26T00:00:00+05:30,432,0,420,0,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-27T00:00:00+05:30,325,0,323,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-28T00:00:00+05:30,50,0,50,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-29T00:00:00+05:30,39,0,30,0,9,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-11-30T00:00:00+05:30,201,0,196,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-01T00:00:00+05:30,171,0,168,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-02T00:00:00+05:30,100,0,100,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-03T00:00:00+05:30,323,0,323,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-04T00:00:00+05:30,420,0,418,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-05T00:00:00+05:30,294,0,293,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-06T00:00:00+05:30,399,0,397,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-07T00:00:00+05:30,636,0,630,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-08T00:00:00+05:30,1035,0,1010,0,25,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-09T00:00:00+05:30,380,0,379,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-10T00:00:00+05:30,577,0,576,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-11T00:00:00+05:30,33,2,30,2,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-12T00:00:00+05:30,455,0,455,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-13T00:00:00+05:30,930,0,927,0,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-14T00:00:00+05:30,560,0,556,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-15T00:00:00+05:30,506,0,502,0,3,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2021-12-16T00:00:00+05:30,714,0,704,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-17T00:00:00+05:30,715,0,700,0,15,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-18T00:00:00+05:30,805,3,803,1,2,2,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-19T00:00:00+05:30,228,0,228,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-20T00:00:00+05:30,537,2,537,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-21T00:00:00+05:30,728,0,727,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-22T00:00:00+05:30,761,0,756,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-23T00:00:00+05:30,527,0,514,0,13,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-24T00:00:00+05:30,500,0,498,0,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-25T00:00:00+05:30,790,0,756,0,34,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-26T00:00:00+05:30,171,0,170,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-27T00:00:00+05:30,638,0,634,0,4,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-28T00:00:00+05:30,296,2,295,2,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-29T00:00:00+05:30,639,0,633,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-30T00:00:00+05:30,737,1,736,1,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2021-12-31T00:00:00+05:30,726,0,725,0,0,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2022-01-01T00:00:00+05:30,327,2,327,2,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-02T00:00:00+05:30,667,4,666,4,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-03T00:00:00+05:30,795,0,793,0,1,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2022-01-04T00:00:00+05:30,920,0,910,0,10,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-05T00:00:00+05:30,296,19,279,6,17,13,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-06T00:00:00+05:30,230,18,208,0,22,18,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-07T00:00:00+05:30,434,25,432,23,2,2,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-08T00:00:00+05:30,607,1,605,0,2,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-09T00:00:00+05:30,209,8,198,8,11,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-10T00:00:00+05:30,312,10,310,10,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-11T00:00:00+05:30,466,24,438,17,28,7,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-12T00:00:00+05:30,665,47,601,1,64,46,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-13T00:00:00+05:30,719,36,672,9,47,27,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-14T00:00:00+05:30,710,21,706,17,4,4,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-15T00:00:00+05:30,1479,44,1464,35,15,9,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-16T00:00:00+05:30,3192,37,3191,37,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-17T00:00:00+05:30,832,25,789,12,43,13,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-18T00:00:00+05:30,1221,55,1156,49,65,6,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-19T00:00:00+05:30,1247,43,1099,40,147,2,1,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-20T00:00:00+05:30,1662,83,1520,76,142,7,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-21T00:00:00+05:30,1354,47,1274,46,79,1,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-22T00:00:00+05:30,1559,73,1488,65,71,8,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-23T00:00:00+05:30,961,36,960,35,1,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-24T00:00:00+05:30,786,30,683,27,103,3,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-25T00:00:00+05:30,1363,29,1262,27,101,2,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-26T00:00:00+05:30,1674,46,1666,46,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-27T00:00:00+05:30,1248,31,1147,26,101,5,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-28T00:00:00+05:30,1183,25,1160,21,23,4,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-29T00:00:00+05:30,1383,25,1367,24,16,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-30T00:00:00+05:30,1568,18,1559,18,9,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-01-31T00:00:00+05:30,374,5,289,3,85,2,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-01T00:00:00+05:30,1656,21,1526,18,130,3,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-02T00:00:00+05:30,1524,18,1474,17,50,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-03T00:00:00+05:30,1360,23,1301,23,59,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-04T00:00:00+05:30,1374,19,1290,19,80,0,0,1,0,0,0,0,3,0
GUJARAT,DEVBHUMI DWARKA,2022-02-05T00:00:00+05:30,1238,15,1158,13,79,1,1,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-06T00:00:00+05:30,561,7,559,7,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-07T00:00:00+05:30,738,6,709,6,28,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2022-02-08T00:00:00+05:30,1361,14,1297,14,63,0,0,0,0,0,0,0,1,0
GUJARAT,DEVBHUMI DWARKA,2022-02-09T00:00:00+05:30,757,9,731,9,23,0,0,1,0,0,0,0,2,0
GUJARAT,DEVBHUMI DWARKA,2022-02-10T00:00:00+05:30,729,9,717,9,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-11T00:00:00+05:30,1202,1,1189,1,13,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-12T00:00:00+05:30,819,12,817,12,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-13T00:00:00+05:30,777,5,776,5,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-14T00:00:00+05:30,159,0,154,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-15T00:00:00+05:30,928,5,923,4,4,1,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-16T00:00:00+05:30,920,4,917,4,2,0,0,1,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-17T00:00:00+05:30,700,3,697,3,3,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-18T00:00:00+05:30,835,5,826,3,9,2,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-19T00:00:00+05:30,738,5,730,5,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-20T00:00:00+05:30,575,0,574,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-21T00:00:00+05:30,163,0,155,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-22T00:00:00+05:30,742,1,730,1,12,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-23T00:00:00+05:30,637,2,631,2,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-24T00:00:00+05:30,533,1,531,1,2,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-25T00:00:00+05:30,635,0,627,0,8,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-26T00:00:00+05:30,556,2,551,2,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-27T00:00:00+05:30,261,0,255,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-02-28T00:00:00+05:30,393,0,388,0,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-01T00:00:00+05:30,396,2,393,1,3,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-02T00:00:00+05:30,111,0,111,0,0,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-03T00:00:00+05:30,483,1,478,1,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-04T00:00:00+05:30,402,0,396,0,6,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-05T00:00:00+05:30,461,1,456,1,5,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-06T00:00:00+05:30,319,0,318,0,1,0,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-07T00:00:00+05:30,12,1,10,0,2,1,0,0,0,0,0,0,0,0
GUJARAT,DEVBHUMI DWARKA,2022-03-08T00:00:00+05:30,386,0,374,0,12,0,0,0,0,0,0,0,0,0
