State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
PUNJAB,FARIDKOT,2021-12-20T00:00:00+05:30,615,0,583,0,30,0,0,2,0,0,0,0,0,0
PUNJAB,FARIDKOT,2021-12-21T00:00:00+05:30,499,1,447,1,42,0,0,0,0,0,9,0,1,0
PUNJAB,FARIDKOT,2021-12-22T00:00:00+05:30,271,0,251,0,20,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2021-12-23T00:00:00+05:30,259,0,205,0,53,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2021-12-24T00:00:00+05:30,511,0,460,0,50,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2021-12-25T00:00:00+05:30,247,2,191,2,56,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2021-12-26T00:00:00+05:30,198,0,95,0,103,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2021-12-27T00:00:00+05:30,203,2,126,0,73,0,2,2,0,0,2,1,0,0
PUNJAB,FARIDKOT,2021-12-28T00:00:00+05:30,331,0,244,0,86,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2021-12-29T00:00:00+05:30,199,0,89,0,106,0,0,2,0,0,1,0,1,0
PUNJAB,FARIDKOT,2021-12-30T00:00:00+05:30,389,4,339,1,46,2,1,3,0,0,0,0,1,0
PUNJAB,FARIDKOT,2021-12-31T00:00:00+05:30,221,0,177,0,43,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-01-01T00:00:00+05:30,377,4,300,4,74,0,0,2,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-01-02T00:00:00+05:30,219,7,98,6,117,0,1,3,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-01-03T00:00:00+05:30,482,2,348,2,134,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-04T00:00:00+05:30,945,11,705,7,237,3,1,2,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-01-05T00:00:00+05:30,332,18,219,13,111,4,1,2,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-06T00:00:00+05:30,552,36,224,25,324,11,0,2,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-01-07T00:00:00+05:30,1025,31,670,19,352,10,2,3,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-08T00:00:00+05:30,571,83,196,70,371,13,0,1,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-01-09T00:00:00+05:30,648,47,490,44,158,3,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-10T00:00:00+05:30,764,75,416,49,347,26,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-11T00:00:00+05:30,1120,124,669,104,446,20,0,2,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-01-12T00:00:00+05:30,996,72,441,49,552,22,1,2,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-01-13T00:00:00+05:30,1336,164,579,116,753,47,1,1,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-01-14T00:00:00+05:30,1299,136,706,91,590,44,1,3,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-15T00:00:00+05:30,1111,153,482,120,623,30,3,4,0,0,0,0,2,0
PUNJAB,FARIDKOT,2022-01-16T00:00:00+05:30,760,69,413,46,345,23,0,1,0,0,1,1,0,0
PUNJAB,FARIDKOT,2022-01-17T00:00:00+05:30,1022,209,406,151,606,51,7,10,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-18T00:00:00+05:30,1184,197,565,158,611,36,3,4,0,0,4,1,0,0
PUNJAB,FARIDKOT,2022-01-19T00:00:00+05:30,908,168,238,128,664,36,4,4,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-01-20T00:00:00+05:30,1115,165,491,105,615,52,8,9,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-21T00:00:00+05:30,1389,240,776,185,604,46,8,8,0,0,0,0,1,1
PUNJAB,FARIDKOT,2022-01-22T00:00:00+05:30,1071,205,531,176,533,25,4,4,0,0,3,2,0,0
PUNJAB,FARIDKOT,2022-01-23T00:00:00+05:30,776,223,613,211,160,11,1,3,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-24T00:00:00+05:30,765,137,295,93,462,37,6,6,0,0,1,0,1,1
PUNJAB,FARIDKOT,2022-01-25T00:00:00+05:30,900,197,457,163,439,30,4,4,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-26T00:00:00+05:30,589,111,358,98,226,10,3,5,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-27T00:00:00+05:30,693,73,284,49,403,19,5,5,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-01-28T00:00:00+05:30,783,118,483,108,297,10,0,0,0,0,3,2,0,0
PUNJAB,FARIDKOT,2022-01-29T00:00:00+05:30,786,56,437,43,338,9,4,8,0,0,3,2,0,0
PUNJAB,FARIDKOT,2022-01-30T00:00:00+05:30,488,67,309,62,179,5,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-01-31T00:00:00+05:30,827,102,460,81,362,19,2,3,0,0,2,1,0,0
PUNJAB,FARIDKOT,2022-02-01T00:00:00+05:30,493,42,178,29,309,11,2,3,0,0,3,1,0,0
PUNJAB,FARIDKOT,2022-02-02T00:00:00+05:30,601,50,343,36,253,13,1,2,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-02-03T00:00:00+05:30,626,58,366,53,256,1,4,4,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-04T00:00:00+05:30,591,29,338,24,247,4,1,2,0,0,4,0,0,0
PUNJAB,FARIDKOT,2022-02-05T00:00:00+05:30,409,25,210,21,198,4,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-06T00:00:00+05:30,310,12,133,8,175,4,0,2,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-07T00:00:00+05:30,380,16,100,11,276,5,0,3,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-08T00:00:00+05:30,487,26,208,20,276,4,2,2,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-02-09T00:00:00+05:30,853,27,635,25,215,2,0,1,0,0,1,0,1,0
PUNJAB,FARIDKOT,2022-02-10T00:00:00+05:30,468,29,259,25,206,4,0,0,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-02-11T00:00:00+05:30,472,22,236,13,234,8,1,2,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-12T00:00:00+05:30,634,24,373,24,261,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-13T00:00:00+05:30,475,21,316,20,156,1,0,2,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-14T00:00:00+05:30,471,5,229,3,238,1,1,3,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-15T00:00:00+05:30,510,17,370,16,139,0,1,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-16T00:00:00+05:30,298,13,143,11,147,1,0,6,0,0,0,0,2,1
PUNJAB,FARIDKOT,2022-02-17T00:00:00+05:30,373,8,235,5,137,3,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-18T00:00:00+05:30,393,6,254,4,135,2,0,1,0,0,3,1,0,0
PUNJAB,FARIDKOT,2022-02-19T00:00:00+05:30,452,9,248,9,191,0,0,7,0,0,6,1,0,0
PUNJAB,FARIDKOT,2022-02-20T00:00:00+05:30,92,0,27,0,62,0,0,3,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-21T00:00:00+05:30,422,2,225,1,191,1,0,5,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-22T00:00:00+05:30,475,11,222,11,252,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-23T00:00:00+05:30,449,2,210,2,234,0,0,2,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-02-24T00:00:00+05:30,464,4,291,4,170,0,0,1,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-02-25T00:00:00+05:30,363,2,158,1,190,1,0,6,0,0,9,1,0,0
PUNJAB,FARIDKOT,2022-02-26T00:00:00+05:30,375,5,210,4,164,1,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-02-27T00:00:00+05:30,129,0,95,0,33,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-02-28T00:00:00+05:30,281,1,120,1,161,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-01T00:00:00+05:30,204,0,129,0,75,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-02T00:00:00+05:30,371,2,186,0,185,2,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-03T00:00:00+05:30,424,4,251,3,173,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-04T00:00:00+05:30,366,5,226,4,139,1,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-03-05T00:00:00+05:30,367,2,172,2,195,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-06T00:00:00+05:30,254,1,147,1,107,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-07T00:00:00+05:30,345,1,150,0,195,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-08T00:00:00+05:30,390,0,220,0,169,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-09T00:00:00+05:30,328,4,175,3,153,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-10T00:00:00+05:30,352,2,186,0,166,2,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-11T00:00:00+05:30,319,2,163,2,156,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-12T00:00:00+05:30,251,0,104,0,147,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-13T00:00:00+05:30,185,13,143,13,40,0,0,1,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-03-14T00:00:00+05:30,311,0,136,0,173,0,0,0,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-03-15T00:00:00+05:30,343,0,217,0,126,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-16T00:00:00+05:30,282,22,155,19,127,3,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-17T00:00:00+05:30,157,1,20,0,136,1,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-03-18T00:00:00+05:30,207,2,173,2,34,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-19T00:00:00+05:30,243,0,94,0,147,0,0,0,0,0,1,0,1,0
PUNJAB,FARIDKOT,2022-03-20T00:00:00+05:30,88,0,28,0,60,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-21T00:00:00+05:30,289,8,125,7,164,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-22T00:00:00+05:30,382,1,223,1,159,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-23T00:00:00+05:30,269,1,81,1,187,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-03-24T00:00:00+05:30,361,0,128,0,233,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-25T00:00:00+05:30,377,0,158,0,219,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-03-26T00:00:00+05:30,307,1,138,1,168,0,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-03-27T00:00:00+05:30,132,0,72,0,57,0,0,0,0,0,2,0,1,0
PUNJAB,FARIDKOT,2022-03-28T00:00:00+05:30,386,5,171,5,214,0,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-03-29T00:00:00+05:30,397,1,176,0,220,1,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-03-30T00:00:00+05:30,409,0,192,0,213,0,0,0,0,0,4,0,0,0
PUNJAB,FARIDKOT,2022-03-31T00:00:00+05:30,378,1,215,0,161,1,0,1,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-04-01T00:00:00+05:30,218,0,29,0,188,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-04-02T00:00:00+05:30,393,1,216,0,177,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-03T00:00:00+05:30,123,0,60,0,63,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-04T00:00:00+05:30,222,1,15,0,207,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-05T00:00:00+05:30,386,0,227,0,159,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-06T00:00:00+05:30,310,0,118,0,192,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-07T00:00:00+05:30,278,0,89,0,188,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-04-08T00:00:00+05:30,88,0,16,0,72,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-09T00:00:00+05:30,249,0,104,0,145,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-10T00:00:00+05:30,95,0,15,0,80,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-11T00:00:00+05:30,265,0,106,0,156,0,0,0,0,0,0,0,3,0
PUNJAB,FARIDKOT,2022-04-12T00:00:00+05:30,230,0,88,0,142,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-13T00:00:00+05:30,311,6,170,6,140,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-14T00:00:00+05:30,92,0,24,0,67,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-15T00:00:00+05:30,99,0,40,0,57,0,0,1,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-04-16T00:00:00+05:30,243,0,64,0,179,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-17T00:00:00+05:30,79,0,19,0,60,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-18T00:00:00+05:30,242,1,83,0,158,1,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-04-19T00:00:00+05:30,284,1,140,0,144,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-20T00:00:00+05:30,258,2,127,2,131,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-21T00:00:00+05:30,300,0,167,0,132,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-04-22T00:00:00+05:30,230,0,102,0,128,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-23T00:00:00+05:30,290,1,120,1,170,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-24T00:00:00+05:30,172,0,109,0,61,0,0,0,0,0,0,0,2,0
PUNJAB,FARIDKOT,2022-04-25T00:00:00+05:30,155,1,24,1,131,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-26T00:00:00+05:30,210,1,114,1,96,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-27T00:00:00+05:30,171,1,46,1,123,0,0,0,0,0,0,0,2,0
PUNJAB,FARIDKOT,2022-04-28T00:00:00+05:30,250,1,104,1,146,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-04-29T00:00:00+05:30,318,1,136,0,181,1,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-04-30T00:00:00+05:30,391,1,227,0,162,1,0,0,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-05-01T00:00:00+05:30,167,2,109,2,56,0,0,1,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-05-02T00:00:00+05:30,258,5,126,5,132,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-03T00:00:00+05:30,172,0,105,0,67,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-04T00:00:00+05:30,162,0,17,0,145,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-05T00:00:00+05:30,212,1,113,0,99,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-06T00:00:00+05:30,289,0,164,0,125,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-07T00:00:00+05:30,239,1,144,0,95,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-08T00:00:00+05:30,160,0,90,0,70,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-09T00:00:00+05:30,192,1,72,1,120,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-10T00:00:00+05:30,326,1,194,0,132,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-11T00:00:00+05:30,247,0,126,0,121,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-12T00:00:00+05:30,152,1,34,1,117,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-13T00:00:00+05:30,371,1,276,1,94,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-05-14T00:00:00+05:30,152,0,70,0,82,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-15T00:00:00+05:30,54,0,28,0,25,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-16T00:00:00+05:30,149,1,60,1,89,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-17T00:00:00+05:30,285,0,140,0,145,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-18T00:00:00+05:30,234,0,117,0,117,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-19T00:00:00+05:30,236,0,126,0,108,0,0,0,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-05-20T00:00:00+05:30,251,1,155,1,96,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-21T00:00:00+05:30,232,0,134,0,97,0,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-05-22T00:00:00+05:30,151,0,90,0,59,0,0,0,0,0,2,0,0,0
PUNJAB,FARIDKOT,2022-05-23T00:00:00+05:30,184,0,94,0,90,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-24T00:00:00+05:30,129,1,46,1,80,0,0,0,0,0,0,0,3,0
PUNJAB,FARIDKOT,2022-05-25T00:00:00+05:30,296,0,177,0,119,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-26T00:00:00+05:30,92,0,18,0,73,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-05-27T00:00:00+05:30,183,1,117,1,65,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-05-28T00:00:00+05:30,134,0,32,0,102,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-29T00:00:00+05:30,169,0,154,0,15,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-05-30T00:00:00+05:30,111,0,11,0,99,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-05-31T00:00:00+05:30,226,1,175,1,51,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-01T00:00:00+05:30,206,2,141,2,65,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-02T00:00:00+05:30,251,2,171,1,80,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-03T00:00:00+05:30,52,0,12,0,39,0,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-06-04T00:00:00+05:30,168,0,86,0,82,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-05T00:00:00+05:30,22,0,21,0,1,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-06T00:00:00+05:30,170,1,66,1,104,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-07T00:00:00+05:30,108,1,34,1,74,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-08T00:00:00+05:30,174,1,94,1,80,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-09T00:00:00+05:30,104,1,33,1,71,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-10T00:00:00+05:30,224,0,143,0,81,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-11T00:00:00+05:30,87,0,9,0,78,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-12T00:00:00+05:30,74,0,71,0,3,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-13T00:00:00+05:30,87,0,5,0,82,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-14T00:00:00+05:30,97,0,63,0,33,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-15T00:00:00+05:30,105,0,23,0,81,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-16T00:00:00+05:30,216,9,77,9,139,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-17T00:00:00+05:30,184,2,63,2,121,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-18T00:00:00+05:30,205,1,89,1,114,0,0,1,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-06-19T00:00:00+05:30,119,9,90,9,29,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-20T00:00:00+05:30,106,8,11,7,95,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-22T00:00:00+05:30,369,7,159,5,209,2,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-23T00:00:00+05:30,225,11,128,11,96,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-24T00:00:00+05:30,186,4,92,4,94,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-25T00:00:00+05:30,139,9,26,9,113,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-26T00:00:00+05:30,150,5,106,4,44,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-27T00:00:00+05:30,136,6,21,5,115,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-28T00:00:00+05:30,247,5,154,3,93,2,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-29T00:00:00+05:30,169,6,93,6,75,0,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-06-30T00:00:00+05:30,192,10,107,10,85,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-01T00:00:00+05:30,181,2,67,2,113,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-07-02T00:00:00+05:30,173,5,75,5,97,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-07-03T00:00:00+05:30,113,1,83,0,30,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-04T00:00:00+05:30,110,3,16,1,93,2,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-05T00:00:00+05:30,196,6,90,5,106,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-06T00:00:00+05:30,161,6,65,3,92,1,2,4,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-07T00:00:00+05:30,166,9,91,9,74,0,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-07-08T00:00:00+05:30,103,0,9,0,94,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-09T00:00:00+05:30,231,9,140,8,91,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-10T00:00:00+05:30,62,4,25,4,37,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-11T00:00:00+05:30,120,4,18,2,99,2,0,0,0,0,3,0,0,0
PUNJAB,FARIDKOT,2022-07-12T00:00:00+05:30,204,8,95,5,109,3,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-13T00:00:00+05:30,234,4,136,4,98,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-14T00:00:00+05:30,199,8,80,7,119,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-15T00:00:00+05:30,164,5,67,5,97,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-16T00:00:00+05:30,156,8,57,4,99,4,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-17T00:00:00+05:30,136,11,98,6,38,5,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-18T00:00:00+05:30,90,2,4,2,85,0,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-07-19T00:00:00+05:30,174,3,84,3,90,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-20T00:00:00+05:30,168,1,74,1,94,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-21T00:00:00+05:30,158,4,78,1,78,2,0,0,0,0,0,0,2,1
PUNJAB,FARIDKOT,2022-07-22T00:00:00+05:30,142,6,68,6,74,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-23T00:00:00+05:30,228,9,115,7,112,2,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-24T00:00:00+05:30,107,5,71,4,36,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-25T00:00:00+05:30,133,3,19,1,113,2,0,0,0,0,1,0,0,0
PUNJAB,FARIDKOT,2022-07-26T00:00:00+05:30,223,6,123,4,100,2,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-27T00:00:00+05:30,222,10,109,2,112,8,0,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-28T00:00:00+05:30,195,11,107,7,88,4,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-29T00:00:00+05:30,196,2,106,1,90,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-30T00:00:00+05:30,196,6,114,6,82,0,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-07-31T00:00:00+05:30,140,8,112,7,28,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-01T00:00:00+05:30,108,9,13,1,94,7,1,1,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-02T00:00:00+05:30,232,20,119,14,113,6,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-03T00:00:00+05:30,229,8,109,3,120,5,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-04T00:00:00+05:30,318,21,112,14,206,7,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-05T00:00:00+05:30,150,3,25,0,124,3,0,0,0,0,0,0,1,0
PUNJAB,FARIDKOT,2022-08-06T00:00:00+05:30,127,5,38,4,89,1,0,0,0,0,0,0,0,0
PUNJAB,FARIDKOT,2022-08-07T00:00:00+05:30,84,1,61,1,23,0,0,0,0,0,0,0,0,0
