State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
MADHYA PRADESH,BHOPAL,2020-12-07T00:00:00+05:30,2640,266,728,143,1894,120,0,5,0,0,0,0,13,3
MADHYA PRADESH,BHOPAL,2020-12-08T00:00:00+05:30,2977,383,1140,271,1828,112,0,0,0,0,0,0,9,0
MADHYA PRADESH,BHOPAL,2020-12-09T00:00:00+05:30,2504,292,1042,175,1453,115,0,1,0,0,0,0,8,2
MADHYA PRADESH,BHOPAL,2020-12-10T00:00:00+05:30,3029,372,1223,259,1796,113,0,2,0,0,1,0,7,0
MADHYA PRADESH,BHOPAL,2020-12-11T00:00:00+05:30,2305,276,974,156,1321,118,1,5,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2020-12-12T00:00:00+05:30,2421,274,1015,190,1395,84,0,3,0,0,1,0,7,0
MADHYA PRADESH,BHOPAL,2020-12-13T00:00:00+05:30,2214,234,1006,177,1203,55,0,1,0,0,0,0,4,2
MADHYA PRADESH,BHOPAL,2020-12-14T00:00:00+05:30,2408,204,778,127,1625,77,0,0,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2020-12-15T00:00:00+05:30,2494,262,1072,190,1409,72,0,4,0,0,0,0,9,0
MADHYA PRADESH,BHOPAL,2020-12-16T00:00:00+05:30,2302,241,1237,158,1049,80,0,6,0,0,0,0,10,3
MADHYA PRADESH,BHOPAL,2020-12-17T00:00:00+05:30,2131,202,1133,139,988,63,0,5,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2020-12-18T00:00:00+05:30,2323,251,1617,202,693,46,2,5,0,0,1,0,7,1
MADHYA PRADESH,BHOPAL,2020-12-19T00:00:00+05:30,2880,297,1735,203,1129,87,0,3,0,0,0,0,13,7
MADHYA PRADESH,BHOPAL,2020-12-20T00:00:00+05:30,2018,159,1309,138,704,20,0,0,0,0,1,0,4,1
MADHYA PRADESH,BHOPAL,2020-12-21T00:00:00+05:30,2091,202,1205,134,879,68,0,2,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2020-12-22T00:00:00+05:30,2777,245,1657,178,1107,64,0,4,0,0,0,0,9,3
MADHYA PRADESH,BHOPAL,2020-12-23T00:00:00+05:30,2937,256,1544,187,1380,69,0,3,0,0,0,0,10,0
MADHYA PRADESH,BHOPAL,2020-12-24T00:00:00+05:30,3273,256,1739,139,1525,115,1,5,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2020-12-25T00:00:00+05:30,2370,245,1270,180,1092,63,1,2,0,0,0,0,6,1
MADHYA PRADESH,BHOPAL,2020-12-26T00:00:00+05:30,2794,241,1300,163,1487,75,0,0,0,0,0,0,7,3
MADHYA PRADESH,BHOPAL,2020-12-27T00:00:00+05:30,2693,177,1406,121,1277,55,0,0,0,0,0,0,10,1
MADHYA PRADESH,BHOPAL,2020-12-28T00:00:00+05:30,2701,231,1028,140,1657,90,0,6,0,0,0,0,10,1
MADHYA PRADESH,BHOPAL,2020-12-29T00:00:00+05:30,2931,212,1386,147,1543,65,0,1,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2020-12-30T00:00:00+05:30,2668,198,1291,158,1367,38,0,4,0,0,2,0,4,2
MADHYA PRADESH,BHOPAL,2020-12-31T00:00:00+05:30,2415,208,1086,147,1325,61,0,3,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-01-01T00:00:00+05:30,1954,184,1155,117,796,67,0,2,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-01-02T00:00:00+05:30,2086,181,1020,106,1066,75,0,0,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-01-03T00:00:00+05:30,2222,186,1080,144,1141,42,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-01-04T00:00:00+05:30,2566,175,1171,121,1379,53,0,2,0,0,0,0,14,1
MADHYA PRADESH,BHOPAL,2021-01-05T00:00:00+05:30,2543,206,1218,138,1316,67,0,2,0,0,0,0,7,1
MADHYA PRADESH,BHOPAL,2021-01-06T00:00:00+05:30,2469,237,1219,163,1242,72,0,1,0,0,0,0,7,2
MADHYA PRADESH,BHOPAL,2021-01-07T00:00:00+05:30,2474,210,1301,162,1171,48,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-01-08T00:00:00+05:30,2656,175,1255,110,1393,63,2,2,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-01-09T00:00:00+05:30,2201,187,960,155,1234,32,0,3,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-01-10T00:00:00+05:30,1027,103,453,79,565,23,0,0,0,0,0,0,9,1
MADHYA PRADESH,BHOPAL,2021-01-11T00:00:00+05:30,2238,111,1066,70,1161,39,0,7,0,0,0,0,4,2
MADHYA PRADESH,BHOPAL,2021-01-12T00:00:00+05:30,1578,106,811,84,757,21,0,0,0,0,1,0,9,1
MADHYA PRADESH,BHOPAL,2021-01-13T00:00:00+05:30,1990,91,1142,68,839,22,0,2,0,0,0,0,7,1
MADHYA PRADESH,BHOPAL,2021-01-14T00:00:00+05:30,1771,132,900,113,862,17,1,4,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-01-15T00:00:00+05:30,2193,114,914,94,1273,19,0,3,0,0,0,0,3,1
MADHYA PRADESH,BHOPAL,2021-01-16T00:00:00+05:30,1867,102,862,86,1001,16,0,1,0,0,1,0,2,0
MADHYA PRADESH,BHOPAL,2021-01-17T00:00:00+05:30,1801,95,982,80,813,13,1,1,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-01-18T00:00:00+05:30,1818,69,827,45,983,23,0,2,0,0,0,0,6,1
MADHYA PRADESH,BHOPAL,2021-01-19T00:00:00+05:30,2135,106,1182,90,944,16,0,1,0,0,0,0,8,0
MADHYA PRADESH,BHOPAL,2021-01-20T00:00:00+05:30,2430,108,1500,91,921,15,1,5,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-01-21T00:00:00+05:30,2507,93,1473,73,1024,19,0,2,0,0,0,0,8,1
MADHYA PRADESH,BHOPAL,2021-01-22T00:00:00+05:30,2308,95,1516,77,787,17,0,3,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-01-23T00:00:00+05:30,2729,95,1977,71,747,24,0,0,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-01-24T00:00:00+05:30,1976,96,1207,82,756,13,0,0,0,0,0,0,13,1
MADHYA PRADESH,BHOPAL,2021-01-25T00:00:00+05:30,1786,66,924,54,856,12,0,3,0,0,0,0,3,0
MADHYA PRADESH,BHOPAL,2021-01-26T00:00:00+05:30,1370,60,992,56,369,4,0,3,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-01-27T00:00:00+05:30,1520,49,750,33,758,16,0,1,0,0,3,0,8,0
MADHYA PRADESH,BHOPAL,2021-01-28T00:00:00+05:30,1767,70,1032,57,726,12,0,4,0,0,2,0,3,1
MADHYA PRADESH,BHOPAL,2021-01-29T00:00:00+05:30,1674,72,1069,62,598,9,0,2,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-01-30T00:00:00+05:30,1756,76,1326,55,421,19,0,0,0,0,0,0,9,2
MADHYA PRADESH,BHOPAL,2021-01-31T00:00:00+05:30,1184,61,865,48,317,12,0,0,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-02-01T00:00:00+05:30,1660,80,941,48,710,32,0,0,0,0,0,0,9,0
MADHYA PRADESH,BHOPAL,2021-02-02T00:00:00+05:30,2012,94,1276,75,722,17,2,6,0,0,0,0,8,0
MADHYA PRADESH,BHOPAL,2021-02-03T00:00:00+05:30,1786,53,1062,40,716,13,0,3,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-02-04T00:00:00+05:30,1663,66,1080,52,575,14,0,3,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-02-05T00:00:00+05:30,1743,68,1011,52,723,14,2,5,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-06T00:00:00+05:30,1500,65,781,28,710,36,1,2,0,0,0,0,7,0
MADHYA PRADESH,BHOPAL,2021-02-07T00:00:00+05:30,1070,66,514,56,553,10,0,0,0,0,0,0,3,0
MADHYA PRADESH,BHOPAL,2021-02-08T00:00:00+05:30,1354,43,437,27,913,16,0,0,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-09T00:00:00+05:30,1664,56,737,41,921,15,0,2,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-10T00:00:00+05:30,1255,40,662,36,580,4,0,3,0,0,0,0,10,0
MADHYA PRADESH,BHOPAL,2021-02-11T00:00:00+05:30,1326,45,867,32,457,13,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-02-12T00:00:00+05:30,1528,69,1047,43,473,25,1,3,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-02-13T00:00:00+05:30,1197,57,865,51,326,6,0,2,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-14T00:00:00+05:30,1035,27,844,24,185,3,0,0,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-02-15T00:00:00+05:30,1254,60,779,36,466,24,0,4,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-02-16T00:00:00+05:30,1457,74,1029,55,422,19,0,4,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-02-17T00:00:00+05:30,1617,98,1089,64,516,34,0,6,0,0,1,0,5,0
MADHYA PRADESH,BHOPAL,2021-02-18T00:00:00+05:30,1314,61,749,41,560,20,0,1,0,0,1,0,3,0
MADHYA PRADESH,BHOPAL,2021-02-19T00:00:00+05:30,1400,69,935,47,459,22,0,2,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-20T00:00:00+05:30,1463,80,956,51,500,28,0,2,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-02-21T00:00:00+05:30,995,66,697,54,294,12,0,0,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-22T00:00:00+05:30,1143,62,675,30,464,32,0,0,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-23T00:00:00+05:30,1333,93,875,62,454,31,0,0,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-24T00:00:00+05:30,1583,105,906,72,666,32,1,8,0,0,1,0,2,0
MADHYA PRADESH,BHOPAL,2021-02-25T00:00:00+05:30,1619,78,1063,52,545,26,0,5,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-02-26T00:00:00+05:30,1394,78,899,58,490,20,0,1,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-02-27T00:00:00+05:30,1673,81,1331,61,335,20,0,0,0,0,0,0,7,0
MADHYA PRADESH,BHOPAL,2021-02-28T00:00:00+05:30,1571,87,1219,78,351,9,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-01T00:00:00+05:30,1271,85,839,52,428,33,0,2,0,0,1,0,1,0
MADHYA PRADESH,BHOPAL,2021-03-02T00:00:00+05:30,2083,164,1654,117,428,47,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-03T00:00:00+05:30,1536,105,1281,89,242,15,1,6,0,0,0,0,7,0
MADHYA PRADESH,BHOPAL,2021-03-04T00:00:00+05:30,1754,127,1407,101,336,25,0,0,0,0,0,0,11,1
MADHYA PRADESH,BHOPAL,2021-03-05T00:00:00+05:30,1926,108,1616,90,301,17,1,3,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-03-06T00:00:00+05:30,1613,114,1315,97,287,17,0,4,0,0,0,0,7,0
MADHYA PRADESH,BHOPAL,2021-03-07T00:00:00+05:30,1203,110,1017,98,185,12,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-08T00:00:00+05:30,1233,89,945,61,281,28,0,1,0,0,0,0,6,0
MADHYA PRADESH,BHOPAL,2021-03-09T00:00:00+05:30,1653,156,1212,121,435,34,0,1,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-03-10T00:00:00+05:30,1736,158,1311,124,420,34,0,4,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-03-11T00:00:00+05:30,1854,243,1534,199,316,44,0,2,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-03-12T00:00:00+05:30,1397,196,978,129,414,67,0,4,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-03-13T00:00:00+05:30,1639,263,1087,178,546,85,0,4,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-03-14T00:00:00+05:30,1289,182,886,131,399,51,0,0,0,0,1,0,3,0
MADHYA PRADESH,BHOPAL,2021-03-15T00:00:00+05:30,1565,264,973,155,588,109,0,1,0,0,1,0,2,0
MADHYA PRADESH,BHOPAL,2021-03-16T00:00:00+05:30,1957,285,1277,176,679,108,1,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-17T00:00:00+05:30,2385,352,1660,264,716,85,0,3,0,0,0,0,6,3
MADHYA PRADESH,BHOPAL,2021-03-18T00:00:00+05:30,2450,473,1755,403,688,69,1,3,0,0,1,0,3,0
MADHYA PRADESH,BHOPAL,2021-03-19T00:00:00+05:30,2530,487,1680,391,832,93,2,13,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-03-20T00:00:00+05:30,2307,582,1485,441,816,141,0,1,0,0,1,0,4,0
MADHYA PRADESH,BHOPAL,2021-03-21T00:00:00+05:30,1912,525,1570,450,340,74,1,2,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-22T00:00:00+05:30,2801,499,1933,355,864,143,0,0,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-03-23T00:00:00+05:30,2853,739,1971,603,872,129,3,5,0,0,0,0,5,4
MADHYA PRADESH,BHOPAL,2021-03-24T00:00:00+05:30,2917,701,2115,550,796,148,1,2,0,0,0,0,4,2
MADHYA PRADESH,BHOPAL,2021-03-25T00:00:00+05:30,3213,851,2541,719,662,131,0,7,0,0,0,0,3,1
MADHYA PRADESH,BHOPAL,2021-03-26T00:00:00+05:30,2802,685,2143,552,645,130,3,4,0,0,0,0,10,0
MADHYA PRADESH,BHOPAL,2021-03-27T00:00:00+05:30,3408,854,2836,714,566,139,0,5,0,0,0,0,1,1
MADHYA PRADESH,BHOPAL,2021-03-28T00:00:00+05:30,3771,937,3122,834,644,103,0,1,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-03-29T00:00:00+05:30,3383,671,2942,566,440,105,0,0,0,0,1,0,0,0
MADHYA PRADESH,BHOPAL,2021-03-30T00:00:00+05:30,2910,789,2173,610,735,178,1,1,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-03-31T00:00:00+05:30,3483,1072,2775,931,699,136,4,5,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-04-01T00:00:00+05:30,3255,916,2614,772,624,138,6,7,0,0,0,0,10,0
MADHYA PRADESH,BHOPAL,2021-04-02T00:00:00+05:30,3804,1154,3240,998,560,156,0,3,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-04-03T00:00:00+05:30,3203,1003,2029,811,1172,192,0,1,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-04-04T00:00:00+05:30,3584,1250,2608,1088,971,160,2,2,0,0,0,0,3,0
MADHYA PRADESH,BHOPAL,2021-04-05T00:00:00+05:30,3862,1285,2646,1008,1194,263,7,14,0,0,0,0,8,7
MADHYA PRADESH,BHOPAL,2021-04-06T00:00:00+05:30,5055,1596,3473,1217,1578,376,2,3,0,0,0,0,1,1
MADHYA PRADESH,BHOPAL,2021-04-07T00:00:00+05:30,4528,936,3069,650,1454,285,1,3,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-04-08T00:00:00+05:30,5192,1365,3638,1033,1547,330,1,5,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-04-09T00:00:00+05:30,3760,1083,2168,819,1579,257,2,5,0,0,0,0,8,5
MADHYA PRADESH,BHOPAL,2021-04-10T00:00:00+05:30,5556,1694,3987,1350,1564,344,0,5,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-04-11T00:00:00+05:30,6136,2416,5049,2157,1078,254,3,5,0,0,0,0,4,2
MADHYA PRADESH,BHOPAL,2021-04-12T00:00:00+05:30,6648,2292,5274,1939,1361,343,9,12,0,0,0,0,1,1
MADHYA PRADESH,BHOPAL,2021-04-13T00:00:00+05:30,5620,2099,4208,1814,1406,281,0,1,0,0,0,0,5,4
MADHYA PRADESH,BHOPAL,2021-04-14T00:00:00+05:30,5332,1851,4099,1639,1223,209,2,3,0,0,3,0,4,1
MADHYA PRADESH,BHOPAL,2021-04-15T00:00:00+05:30,6696,2473,5369,2162,1316,303,6,9,0,0,0,0,2,2
MADHYA PRADESH,BHOPAL,2021-04-16T00:00:00+05:30,5548,2001,4449,1742,1090,253,3,5,0,0,0,0,4,3
MADHYA PRADESH,BHOPAL,2021-04-17T00:00:00+05:30,5531,2282,4378,1955,1149,323,1,1,0,0,0,0,3,3
MADHYA PRADESH,BHOPAL,2021-04-18T00:00:00+05:30,5485,2562,4524,2358,955,199,3,3,0,0,0,0,3,2
MADHYA PRADESH,BHOPAL,2021-04-19T00:00:00+05:30,8195,2723,6782,2310,1411,413,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-04-20T00:00:00+05:30,8962,3148,7410,2666,1545,477,4,4,0,0,0,0,3,1
MADHYA PRADESH,BHOPAL,2021-04-21T00:00:00+05:30,7936,2892,6540,2535,1391,355,1,1,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-04-22T00:00:00+05:30,8010,2708,6585,2282,1419,421,1,1,0,0,0,0,5,4
MADHYA PRADESH,BHOPAL,2021-04-23T00:00:00+05:30,7344,2432,6068,2154,1264,272,4,4,0,0,0,0,8,2
MADHYA PRADESH,BHOPAL,2021-04-24T00:00:00+05:30,9386,2925,7821,2490,1559,432,1,2,0,0,0,0,4,2
MADHYA PRADESH,BHOPAL,2021-04-25T00:00:00+05:30,6968,2314,6015,2106,949,205,0,1,0,0,0,0,3,3
MADHYA PRADESH,BHOPAL,2021-04-26T00:00:00+05:30,5395,1826,4023,1447,1363,370,7,7,0,0,0,0,2,2
MADHYA PRADESH,BHOPAL,2021-04-27T00:00:00+05:30,7557,2025,6431,1753,1113,260,11,11,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-04-28T00:00:00+05:30,6763,1869,5620,1644,1133,220,4,5,0,0,0,0,5,1
MADHYA PRADESH,BHOPAL,2021-04-29T00:00:00+05:30,7064,1859,5722,1601,1334,254,3,4,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-04-30T00:00:00+05:30,5494,1624,4274,1392,1214,229,3,5,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-01T00:00:00+05:30,8168,1758,6992,1579,1174,178,1,2,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-02T00:00:00+05:30,6942,1710,6092,1572,839,133,3,5,0,0,0,0,6,2
MADHYA PRADESH,BHOPAL,2021-05-03T00:00:00+05:30,6052,1495,4405,1233,1637,256,4,7,0,0,0,0,3,2
MADHYA PRADESH,BHOPAL,2021-05-04T00:00:00+05:30,6981,1629,5675,1414,1304,215,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-05-05T00:00:00+05:30,7228,1757,6025,1522,1200,235,0,2,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-06T00:00:00+05:30,6604,1630,5341,1383,1259,245,1,2,0,0,1,0,1,1
MADHYA PRADESH,BHOPAL,2021-05-07T00:00:00+05:30,6544,1605,5445,1449,1095,154,1,2,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-05-08T00:00:00+05:30,5636,1240,4597,995,1033,244,0,3,0,0,0,0,3,1
MADHYA PRADESH,BHOPAL,2021-05-09T00:00:00+05:30,5388,1034,4572,905,812,126,1,1,0,0,0,0,3,2
MADHYA PRADESH,BHOPAL,2021-05-10T00:00:00+05:30,4508,1034,3248,753,1259,281,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-11T00:00:00+05:30,6266,1352,4941,1070,1321,280,2,4,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-12T00:00:00+05:30,5822,1218,4527,1013,1294,205,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-13T00:00:00+05:30,5004,941,3900,827,1101,114,0,2,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-14T00:00:00+05:30,4612,768,3658,674,953,93,0,0,0,0,0,0,1,1
MADHYA PRADESH,BHOPAL,2021-05-15T00:00:00+05:30,4188,657,3146,520,1037,137,0,0,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-05-16T00:00:00+05:30,4836,796,3815,722,1020,74,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-17T00:00:00+05:30,4574,528,3023,380,1549,148,0,2,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-18T00:00:00+05:30,5326,771,3727,626,1591,144,0,4,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-05-19T00:00:00+05:30,6307,707,4502,524,1804,183,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-20T00:00:00+05:30,6398,738,4285,523,2111,214,0,0,0,0,0,0,2,1
MADHYA PRADESH,BHOPAL,2021-05-21T00:00:00+05:30,6160,536,3793,412,2364,124,0,3,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-22T00:00:00+05:30,6554,456,3747,329,2807,127,0,0,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-23T00:00:00+05:30,6610,485,3717,374,2893,111,0,0,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-24T00:00:00+05:30,6055,346,3286,241,2765,103,2,2,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-05-25T00:00:00+05:30,7359,481,4148,374,3206,107,0,1,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-05-26T00:00:00+05:30,6453,300,3386,254,3060,42,3,3,0,0,0,0,4,1
MADHYA PRADESH,BHOPAL,2021-05-27T00:00:00+05:30,6005,221,2864,177,3138,44,0,3,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-05-28T00:00:00+05:30,5793,236,2936,201,2855,35,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-05-29T00:00:00+05:30,6439,248,3077,215,3360,33,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-05-30T00:00:00+05:30,5885,175,3254,155,2630,20,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-05-31T00:00:00+05:30,5650,133,2544,85,3103,48,0,1,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-01T00:00:00+05:30,6051,190,2956,154,3092,36,0,1,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-02T00:00:00+05:30,6050,156,2967,115,3078,41,0,1,0,0,1,0,3,0
MADHYA PRADESH,BHOPAL,2021-06-03T00:00:00+05:30,5830,139,2924,84,2905,55,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-04T00:00:00+05:30,4849,89,2158,65,2687,24,0,2,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-05T00:00:00+05:30,7441,136,3824,106,3616,30,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-06T00:00:00+05:30,5761,68,2663,46,3096,22,0,2,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-07T00:00:00+05:30,5434,47,2779,41,2650,6,0,3,0,0,1,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-08T00:00:00+05:30,6347,72,2859,55,3483,17,0,0,0,0,0,0,5,0
MADHYA PRADESH,BHOPAL,2021-06-09T00:00:00+05:30,6321,64,3204,47,3117,17,0,0,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-10T00:00:00+05:30,6131,73,3111,52,3018,21,0,0,0,0,1,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-11T00:00:00+05:30,5959,47,3035,33,2919,14,0,1,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-06-12T00:00:00+05:30,5937,60,2838,52,3098,8,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-13T00:00:00+05:30,5565,20,3109,17,2449,3,0,4,0,0,0,0,3,0
MADHYA PRADESH,BHOPAL,2021-06-14T00:00:00+05:30,5920,21,3325,16,2592,5,0,0,0,0,1,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-15T00:00:00+05:30,5588,29,2947,24,2640,5,0,0,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-16T00:00:00+05:30,5819,30,3593,25,2220,5,0,1,0,0,1,0,4,0
MADHYA PRADESH,BHOPAL,2021-06-17T00:00:00+05:30,5212,31,3215,15,1991,16,0,1,0,0,1,0,4,0
MADHYA PRADESH,BHOPAL,2021-06-18T00:00:00+05:30,5367,31,3591,26,1775,5,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-19T00:00:00+05:30,3926,15,2656,13,1268,2,0,1,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-20T00:00:00+05:30,4967,14,2848,12,2116,2,0,2,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-21T00:00:00+05:30,4574,12,2467,3,2104,9,0,1,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-22T00:00:00+05:30,6041,23,3002,13,3035,10,0,4,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-23T00:00:00+05:30,6546,17,3096,13,3449,4,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-24T00:00:00+05:30,6069,14,3026,8,3040,6,0,0,0,0,0,0,3,0
MADHYA PRADESH,BHOPAL,2021-06-25T00:00:00+05:30,6171,13,3260,4,2910,9,0,1,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-26T00:00:00+05:30,6078,13,3216,12,2860,1,0,1,0,0,1,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-27T00:00:00+05:30,6789,6,3672,6,3115,0,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-06-28T00:00:00+05:30,6318,11,3077,6,3238,4,1,2,0,0,0,0,1,0
MADHYA PRADESH,BHOPAL,2021-06-29T00:00:00+05:30,6160,22,3703,17,2457,5,0,0,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-06-30T00:00:00+05:30,6716,10,3444,7,3270,3,0,0,0,0,0,0,2,0
MADHYA PRADESH,BHOPAL,2021-07-01T00:00:00+05:30,6604,20,3511,16,3090,4,0,0,0,0,1,0,2,0
MADHYA PRADESH,BHOPAL,2021-07-02T00:00:00+05:30,4852,16,2015,7,2832,9,0,1,0,0,0,0,4,0
MADHYA PRADESH,BHOPAL,2021-07-03T00:00:00+05:30,5293,11,1731,7,3557,4,0,5,0,0,0,0,0,0
MADHYA PRADESH,BHOPAL,2021-07-04T00:00:00+05:30,6116,7,2500,5,3616,2,0,0,0,0,0,0,0,0
