State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,BALESHWAR,2021-10-25T00:00:00+05:30,3627,32,1171,7,2451,25,0,3,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-10-26T00:00:00+05:30,3231,32,1054,10,2171,21,1,3,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-10-27T00:00:00+05:30,2998,33,984,8,2005,25,0,7,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-10-28T00:00:00+05:30,3281,25,1110,0,2169,25,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-10-29T00:00:00+05:30,3129,19,940,9,2180,10,0,7,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-10-30T00:00:00+05:30,3220,23,1085,8,2130,15,0,5,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-10-31T00:00:00+05:30,2562,10,969,3,1591,7,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-11-01T00:00:00+05:30,2461,9,1014,0,1434,9,0,10,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-11-02T00:00:00+05:30,2319,28,796,5,1514,22,1,4,0,0,0,0,5,0
ODISHA,BALESHWAR,2021-11-03T00:00:00+05:30,2163,18,823,9,1329,9,0,6,0,0,0,0,5,0
ODISHA,BALESHWAR,2021-11-04T00:00:00+05:30,2197,14,1079,10,1112,4,0,5,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-05T00:00:00+05:30,2355,16,1014,2,1339,14,0,1,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-06T00:00:00+05:30,2693,21,976,10,1707,11,0,4,0,0,0,0,6,0
ODISHA,BALESHWAR,2021-11-07T00:00:00+05:30,2095,14,1084,9,1006,5,0,4,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-08T00:00:00+05:30,2777,20,1087,4,1685,16,0,3,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-09T00:00:00+05:30,2455,20,788,8,1659,12,0,4,0,0,0,0,4,0
ODISHA,BALESHWAR,2021-11-10T00:00:00+05:30,2797,24,826,13,1968,11,0,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-11T00:00:00+05:30,2981,23,844,6,2133,17,0,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-12T00:00:00+05:30,3015,25,941,2,2067,23,0,2,0,0,0,0,5,0
ODISHA,BALESHWAR,2021-11-13T00:00:00+05:30,2789,28,1075,11,1714,17,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-11-14T00:00:00+05:30,2557,22,1181,8,1372,13,0,0,0,0,0,0,4,1
ODISHA,BALESHWAR,2021-11-15T00:00:00+05:30,2659,17,765,2,1887,14,0,4,0,0,0,0,3,1
ODISHA,BALESHWAR,2021-11-16T00:00:00+05:30,2785,25,978,8,1801,17,0,4,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-17T00:00:00+05:30,2711,23,945,6,1760,16,0,2,0,0,0,0,4,1
ODISHA,BALESHWAR,2021-11-18T00:00:00+05:30,2718,22,964,5,1750,17,0,2,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-19T00:00:00+05:30,2552,18,780,7,1768,11,0,2,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-20T00:00:00+05:30,2684,12,1085,2,1596,10,0,1,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-21T00:00:00+05:30,2579,12,1012,5,1560,7,0,6,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-22T00:00:00+05:30,3136,21,1274,4,1859,16,1,3,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-11-23T00:00:00+05:30,3365,14,1593,4,1765,10,0,1,0,0,0,0,6,0
ODISHA,BALESHWAR,2021-11-24T00:00:00+05:30,2383,16,1068,6,1311,8,2,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-25T00:00:00+05:30,4105,16,2788,3,1314,13,0,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-26T00:00:00+05:30,1746,15,315,8,1423,6,1,6,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-27T00:00:00+05:30,2275,11,780,2,1493,9,0,1,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-11-28T00:00:00+05:30,2179,7,885,3,1294,4,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-11-29T00:00:00+05:30,3131,12,1145,2,1982,10,0,2,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-11-30T00:00:00+05:30,2669,14,911,5,1753,8,0,2,0,0,0,0,3,1
ODISHA,BALESHWAR,2021-12-01T00:00:00+05:30,2778,20,1119,12,1659,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-02T00:00:00+05:30,2241,14,728,3,1510,10,1,3,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-03T00:00:00+05:30,2933,13,1066,2,1861,10,0,4,0,0,0,0,2,1
ODISHA,BALESHWAR,2021-12-04T00:00:00+05:30,2790,8,1176,3,1612,5,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-05T00:00:00+05:30,2121,3,927,1,1190,2,0,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-06T00:00:00+05:30,3233,7,1265,0,1962,7,0,5,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-07T00:00:00+05:30,2931,11,992,0,1935,10,1,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-08T00:00:00+05:30,2930,10,1375,1,1550,9,0,3,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-09T00:00:00+05:30,2394,7,771,4,1616,3,0,2,0,0,0,0,5,0
ODISHA,BALESHWAR,2021-12-10T00:00:00+05:30,2743,13,966,5,1769,7,0,5,0,0,0,0,3,1
ODISHA,BALESHWAR,2021-12-11T00:00:00+05:30,2863,6,1056,0,1801,6,0,4,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-12T00:00:00+05:30,2371,8,1114,3,1255,5,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-13T00:00:00+05:30,2931,8,1086,1,1842,7,0,0,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-12-14T00:00:00+05:30,3132,10,1097,1,2034,9,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-15T00:00:00+05:30,2673,7,868,3,1794,4,0,7,0,0,0,0,4,0
ODISHA,BALESHWAR,2021-12-16T00:00:00+05:30,3129,5,1209,0,1919,5,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-17T00:00:00+05:30,3462,9,1223,2,2235,7,0,1,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-12-18T00:00:00+05:30,3503,7,1370,0,2132,7,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-19T00:00:00+05:30,2869,6,1078,1,1788,5,0,0,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-12-20T00:00:00+05:30,3386,14,1079,4,2305,10,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-21T00:00:00+05:30,3608,5,1214,2,2387,3,0,5,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-22T00:00:00+05:30,3484,7,1150,2,2334,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-23T00:00:00+05:30,3279,3,1139,1,2138,2,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-24T00:00:00+05:30,3083,5,787,3,2291,2,0,2,0,0,0,0,3,0
ODISHA,BALESHWAR,2021-12-25T00:00:00+05:30,3238,8,938,2,2294,6,0,0,0,0,0,0,6,0
ODISHA,BALESHWAR,2021-12-26T00:00:00+05:30,3030,6,1196,3,1834,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2021-12-27T00:00:00+05:30,3303,16,977,7,2313,9,0,7,0,0,0,0,6,0
ODISHA,BALESHWAR,2021-12-28T00:00:00+05:30,3396,18,1276,8,2115,10,0,3,0,0,0,0,2,0
ODISHA,BALESHWAR,2021-12-29T00:00:00+05:30,3273,26,1107,12,2156,13,0,4,0,0,0,0,6,1
ODISHA,BALESHWAR,2021-12-30T00:00:00+05:30,2873,32,815,10,2057,22,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2021-12-31T00:00:00+05:30,2684,22,627,8,2055,14,0,1,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-01-01T00:00:00+05:30,2668,20,1076,7,1587,13,0,0,0,0,0,0,5,0
ODISHA,BALESHWAR,2022-01-02T00:00:00+05:30,2622,50,879,23,1743,27,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-01-03T00:00:00+05:30,3199,82,772,36,2422,45,1,2,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-01-04T00:00:00+05:30,3618,71,1311,14,2301,57,0,3,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-01-05T00:00:00+05:30,3264,172,1204,85,2059,87,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-01-06T00:00:00+05:30,3146,184,945,63,2194,121,0,0,0,0,0,0,7,0
ODISHA,BALESHWAR,2022-01-07T00:00:00+05:30,2783,245,682,50,2093,194,0,4,0,0,0,0,4,1
ODISHA,BALESHWAR,2022-01-08T00:00:00+05:30,2990,274,759,85,2228,186,3,3,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-01-09T00:00:00+05:30,2823,429,1116,206,1698,222,0,7,0,0,0,0,2,1
ODISHA,BALESHWAR,2022-01-10T00:00:00+05:30,3520,703,1048,221,2471,481,0,0,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-11T00:00:00+05:30,3351,735,1099,117,2250,618,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-01-12T00:00:00+05:30,3032,660,950,234,2080,424,1,1,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-13T00:00:00+05:30,3419,1109,950,525,2462,583,0,3,0,0,0,0,4,1
ODISHA,BALESHWAR,2022-01-14T00:00:00+05:30,2887,660,938,313,1945,346,0,2,0,0,0,0,2,1
ODISHA,BALESHWAR,2022-01-15T00:00:00+05:30,3017,881,813,322,2198,558,1,4,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-01-16T00:00:00+05:30,2519,769,632,389,1884,380,0,1,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-01-17T00:00:00+05:30,2581,881,694,286,1883,594,0,3,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-18T00:00:00+05:30,2974,783,696,194,2266,587,2,9,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-01-19T00:00:00+05:30,2605,791,568,342,2034,448,0,2,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-20T00:00:00+05:30,2607,630,536,257,2068,372,1,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-01-21T00:00:00+05:30,2571,583,907,245,1660,336,1,3,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-22T00:00:00+05:30,2646,577,766,338,1874,236,1,1,0,0,0,0,5,2
ODISHA,BALESHWAR,2022-01-23T00:00:00+05:30,2550,574,939,402,1604,168,0,2,0,0,0,0,5,4
ODISHA,BALESHWAR,2022-01-24T00:00:00+05:30,2948,421,771,137,2173,284,0,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-01-25T00:00:00+05:30,2548,632,661,372,1882,259,1,1,0,0,0,0,4,0
ODISHA,BALESHWAR,2022-01-26T00:00:00+05:30,2635,614,831,400,1801,213,1,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-01-27T00:00:00+05:30,2678,421,842,207,1832,214,0,4,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-01-28T00:00:00+05:30,2988,341,920,152,2061,188,1,4,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-01-29T00:00:00+05:30,2496,279,878,138,1615,140,0,2,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-01-30T00:00:00+05:30,2501,212,940,127,1558,84,1,1,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-01-31T00:00:00+05:30,2221,210,598,69,1619,140,0,2,0,0,0,0,2,1
ODISHA,BALESHWAR,2022-02-01T00:00:00+05:30,2691,129,486,8,2196,117,3,6,0,0,0,0,3,1
ODISHA,BALESHWAR,2022-02-02T00:00:00+05:30,2470,225,610,116,1855,107,2,5,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-03T00:00:00+05:30,2171,155,520,75,1646,78,2,2,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-02-04T00:00:00+05:30,2231,175,642,103,1588,71,0,0,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-02-05T00:00:00+05:30,1995,95,625,29,1369,66,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-06T00:00:00+05:30,2196,95,645,48,1543,47,0,8,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-07T00:00:00+05:30,2431,112,634,30,1791,80,2,6,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-08T00:00:00+05:30,2501,103,656,44,1842,58,1,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-09T00:00:00+05:30,2633,111,778,28,1846,80,3,7,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-02-10T00:00:00+05:30,2805,130,879,49,1920,78,3,5,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-11T00:00:00+05:30,2550,86,825,38,1723,48,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-02-12T00:00:00+05:30,2659,71,826,29,1825,41,1,3,0,0,0,0,5,0
ODISHA,BALESHWAR,2022-02-13T00:00:00+05:30,1839,27,679,15,1153,11,1,4,0,0,0,0,3,0
ODISHA,BALESHWAR,2022-02-14T00:00:00+05:30,2939,48,747,15,2192,33,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-15T00:00:00+05:30,3206,50,602,32,2601,16,1,2,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-02-16T00:00:00+05:30,3062,50,623,29,2437,20,0,1,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-02-17T00:00:00+05:30,2997,34,347,14,2646,19,1,3,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-18T00:00:00+05:30,3001,30,591,15,2406,14,1,2,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-02-19T00:00:00+05:30,3274,22,575,6,2698,15,1,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-20T00:00:00+05:30,2449,14,474,10,1972,4,0,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-21T00:00:00+05:30,3230,23,668,6,2561,17,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-22T00:00:00+05:30,2824,29,650,12,2174,17,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-23T00:00:00+05:30,2915,21,660,12,2254,9,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-24T00:00:00+05:30,2772,18,692,7,2077,9,2,2,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-25T00:00:00+05:30,2588,23,597,9,1991,14,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-02-26T00:00:00+05:30,2713,14,636,7,2076,7,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-27T00:00:00+05:30,2676,12,668,1,2007,11,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-02-28T00:00:00+05:30,2763,19,718,12,2045,7,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-01T00:00:00+05:30,1924,16,539,10,1383,4,1,1,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-03-02T00:00:00+05:30,1799,8,361,3,1438,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-03T00:00:00+05:30,2229,16,544,8,1685,8,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-04T00:00:00+05:30,2188,16,569,13,1619,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-05T00:00:00+05:30,2139,15,584,10,1553,5,0,1,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-03-06T00:00:00+05:30,1931,6,529,4,1401,2,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-07T00:00:00+05:30,2114,9,567,3,1546,6,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-03-08T00:00:00+05:30,1993,10,499,5,1493,5,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-09T00:00:00+05:30,2046,5,604,2,1441,3,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-03-10T00:00:00+05:30,1990,18,575,16,1415,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-11T00:00:00+05:30,1946,5,527,4,1419,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-12T00:00:00+05:30,2201,7,300,4,1901,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-13T00:00:00+05:30,2164,5,509,2,1655,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-14T00:00:00+05:30,2106,1,412,1,1692,0,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-15T00:00:00+05:30,2262,9,459,4,1802,5,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-03-16T00:00:00+05:30,2656,9,546,5,2109,4,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-17T00:00:00+05:30,2357,7,511,6,1845,1,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-18T00:00:00+05:30,2446,1,837,1,1609,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-19T00:00:00+05:30,1450,6,209,5,1241,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-20T00:00:00+05:30,1930,0,354,0,1576,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-21T00:00:00+05:30,2266,7,489,3,1777,4,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-22T00:00:00+05:30,2095,9,438,5,1656,4,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-23T00:00:00+05:30,2267,7,459,2,1808,5,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-24T00:00:00+05:30,1967,10,321,7,1646,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-25T00:00:00+05:30,2032,4,298,3,1733,1,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-03-26T00:00:00+05:30,1761,7,362,4,1399,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-27T00:00:00+05:30,1785,7,422,1,1360,3,2,2,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-03-28T00:00:00+05:30,1837,9,342,6,1494,3,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-29T00:00:00+05:30,1878,6,400,4,1477,1,0,0,0,0,0,0,1,1
ODISHA,BALESHWAR,2022-03-30T00:00:00+05:30,1275,3,355,2,919,1,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-03-31T00:00:00+05:30,974,4,134,1,837,1,2,3,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-01T00:00:00+05:30,637,4,136,1,501,3,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-02T00:00:00+05:30,942,2,214,1,728,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-03T00:00:00+05:30,699,2,74,2,625,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-04T00:00:00+05:30,769,4,113,2,656,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-05T00:00:00+05:30,934,5,86,3,845,1,1,1,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-04-06T00:00:00+05:30,961,4,124,2,836,2,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-07T00:00:00+05:30,1029,6,171,6,856,0,0,0,0,0,0,0,2,0
ODISHA,BALESHWAR,2022-04-08T00:00:00+05:30,994,6,146,4,848,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-09T00:00:00+05:30,939,4,174,4,765,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-10T00:00:00+05:30,851,2,150,0,700,1,1,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-11T00:00:00+05:30,823,3,145,2,678,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-12T00:00:00+05:30,765,3,92,1,673,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-13T00:00:00+05:30,744,0,127,0,617,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-14T00:00:00+05:30,669,8,98,6,571,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-15T00:00:00+05:30,705,3,78,2,627,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-16T00:00:00+05:30,782,0,67,0,715,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-17T00:00:00+05:30,587,2,43,1,544,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-18T00:00:00+05:30,670,1,37,1,633,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-19T00:00:00+05:30,643,1,67,1,576,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-20T00:00:00+05:30,648,1,54,1,594,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-21T00:00:00+05:30,797,1,49,0,748,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-22T00:00:00+05:30,710,1,35,1,675,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-23T00:00:00+05:30,755,1,42,1,710,0,0,3,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-24T00:00:00+05:30,538,0,16,0,522,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-25T00:00:00+05:30,775,2,25,0,750,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-26T00:00:00+05:30,735,3,48,3,687,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-27T00:00:00+05:30,693,1,35,0,657,1,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-04-28T00:00:00+05:30,708,0,29,0,679,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-29T00:00:00+05:30,576,2,31,0,545,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-04-30T00:00:00+05:30,533,1,24,1,507,0,0,2,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-01T00:00:00+05:30,205,1,24,0,181,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-02T00:00:00+05:30,323,1,15,0,308,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-03T00:00:00+05:30,344,1,25,0,318,1,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-05-04T00:00:00+05:30,358,2,12,1,346,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-05T00:00:00+05:30,418,1,28,0,390,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-06T00:00:00+05:30,387,1,38,1,349,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-07T00:00:00+05:30,270,2,23,2,247,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-08T00:00:00+05:30,309,1,34,0,275,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-09T00:00:00+05:30,381,2,32,2,348,0,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-10T00:00:00+05:30,323,1,43,1,280,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-11T00:00:00+05:30,326,0,43,0,282,0,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-05-12T00:00:00+05:30,366,1,41,1,325,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-13T00:00:00+05:30,337,1,26,0,311,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-14T00:00:00+05:30,328,1,27,1,301,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-15T00:00:00+05:30,286,1,36,1,250,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-16T00:00:00+05:30,269,2,21,0,248,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-17T00:00:00+05:30,363,6,38,4,324,2,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-05-18T00:00:00+05:30,208,1,25,0,183,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-19T00:00:00+05:30,226,0,17,0,209,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-20T00:00:00+05:30,277,0,70,0,207,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-21T00:00:00+05:30,263,2,27,2,236,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-22T00:00:00+05:30,191,0,25,0,165,0,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-05-23T00:00:00+05:30,288,4,18,1,269,3,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-05-24T00:00:00+05:30,197,0,21,0,176,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-25T00:00:00+05:30,249,3,38,1,210,2,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-26T00:00:00+05:30,238,2,10,2,228,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-27T00:00:00+05:30,238,0,26,0,212,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-28T00:00:00+05:30,218,0,11,0,207,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-29T00:00:00+05:30,161,3,16,1,145,2,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-30T00:00:00+05:30,201,0,24,0,177,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-05-31T00:00:00+05:30,197,0,27,0,170,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-01T00:00:00+05:30,97,1,13,0,84,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-02T00:00:00+05:30,118,0,20,0,98,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-03T00:00:00+05:30,101,2,26,1,75,1,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-04T00:00:00+05:30,98,0,11,0,87,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-05T00:00:00+05:30,72,1,14,0,57,1,0,1,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-06T00:00:00+05:30,122,2,11,2,111,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-07T00:00:00+05:30,131,1,13,1,118,0,0,0,0,0,0,0,0,0
ODISHA,BALESHWAR,2022-06-08T00:00:00+05:30,136,1,40,0,95,1,0,0,0,0,0,0,1,0
ODISHA,BALESHWAR,2022-06-09T00:00:00+05:30,135,1,16,1,119,0,0,0,0,0,0,0,0,0
