State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
HIMACHAL PRADESH,KANGRA,2020-07-23T00:00:00+05:30,178,0,157,0,3,0,0,4,0,0,14,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-24T00:00:00+05:30,319,4,271,3,2,0,0,3,0,0,12,0,31,1
HIMACHAL PRADESH,KANGRA,2020-07-25T00:00:00+05:30,257,11,238,11,3,0,0,0,0,0,12,0,4,0
HIMACHAL PRADESH,KANGRA,2020-07-26T00:00:00+05:30,159,1,158,1,0,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-27T00:00:00+05:30,350,22,344,22,0,0,0,1,0,0,5,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-28T00:00:00+05:30,443,8,417,8,3,0,0,1,0,0,22,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-29T00:00:00+05:30,730,29,711,29,1,0,0,1,0,0,17,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-30T00:00:00+05:30,690,11,683,11,1,0,0,0,0,0,6,0,0,0
HIMACHAL PRADESH,KANGRA,2020-07-31T00:00:00+05:30,678,1,661,1,2,0,0,0,0,0,15,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-01T00:00:00+05:30,711,14,706,14,4,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-02T00:00:00+05:30,752,3,749,3,2,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-03T00:00:00+05:30,203,4,196,4,2,0,0,1,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-04T00:00:00+05:30,726,0,720,0,1,0,0,2,0,0,3,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-05T00:00:00+05:30,744,15,736,15,3,0,0,3,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-06T00:00:00+05:30,459,24,450,24,0,0,0,5,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-07T00:00:00+05:30,497,4,492,4,1,0,0,1,0,0,3,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-08T00:00:00+05:30,335,20,328,20,4,0,0,0,0,0,2,0,1,0
HIMACHAL PRADESH,KANGRA,2020-08-09T00:00:00+05:30,199,0,196,0,1,0,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-10T00:00:00+05:30,693,10,684,9,1,0,1,1,0,0,7,1,0,0
HIMACHAL PRADESH,KANGRA,2020-08-11T00:00:00+05:30,527,1,512,1,6,0,0,3,0,0,6,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-12T00:00:00+05:30,560,11,558,11,2,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-13T00:00:00+05:30,698,11,687,11,8,0,0,1,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-14T00:00:00+05:30,357,0,334,0,13,0,0,2,0,0,8,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-15T00:00:00+05:30,185,5,181,5,2,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-16T00:00:00+05:30,380,2,378,2,0,0,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-17T00:00:00+05:30,466,1,449,1,10,0,0,3,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-18T00:00:00+05:30,294,39,274,39,11,0,0,3,0,0,6,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-19T00:00:00+05:30,503,14,485,14,8,0,0,2,0,0,8,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-20T00:00:00+05:30,483,21,472,21,4,0,0,3,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-21T00:00:00+05:30,328,3,321,3,4,0,0,1,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-22T00:00:00+05:30,754,3,743,3,8,0,0,1,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-23T00:00:00+05:30,670,12,666,12,2,0,0,0,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-24T00:00:00+05:30,426,18,408,18,14,0,0,2,0,0,2,2,0,0
HIMACHAL PRADESH,KANGRA,2020-08-25T00:00:00+05:30,390,10,375,10,6,0,0,2,0,0,7,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-26T00:00:00+05:30,657,21,632,20,12,0,0,4,0,0,8,1,1,1
HIMACHAL PRADESH,KANGRA,2020-08-27T00:00:00+05:30,556,23,536,23,7,0,0,4,0,0,9,1,0,0
HIMACHAL PRADESH,KANGRA,2020-08-28T00:00:00+05:30,283,18,265,17,10,0,0,0,0,0,7,1,1,1
HIMACHAL PRADESH,KANGRA,2020-08-29T00:00:00+05:30,534,29,503,29,7,0,0,7,0,0,17,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-30T00:00:00+05:30,236,11,233,11,2,0,0,0,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-08-31T00:00:00+05:30,982,59,958,59,8,0,0,1,0,0,15,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-01T00:00:00+05:30,423,25,402,24,0,0,0,1,0,0,4,0,16,1
HIMACHAL PRADESH,KANGRA,2020-09-02T00:00:00+05:30,431,15,406,15,2,0,0,0,0,0,19,0,4,0
HIMACHAL PRADESH,KANGRA,2020-09-03T00:00:00+05:30,712,47,670,43,4,0,0,1,0,0,33,0,4,4
HIMACHAL PRADESH,KANGRA,2020-09-04T00:00:00+05:30,690,33,602,26,17,0,0,3,0,0,19,0,49,7
HIMACHAL PRADESH,KANGRA,2020-09-05T00:00:00+05:30,658,21,571,19,8,0,0,1,0,0,24,1,54,2
HIMACHAL PRADESH,KANGRA,2020-09-06T00:00:00+05:30,115,12,98,12,13,0,0,3,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-07T00:00:00+05:30,492,50,298,23,113,19,0,3,0,0,22,0,56,8
HIMACHAL PRADESH,KANGRA,2020-09-08T00:00:00+05:30,523,14,378,0,109,14,0,3,0,0,33,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-09T00:00:00+05:30,1047,43,849,38,162,2,0,2,0,0,31,0,3,3
HIMACHAL PRADESH,KANGRA,2020-09-10T00:00:00+05:30,703,47,400,23,226,15,0,0,0,0,20,2,57,9
HIMACHAL PRADESH,KANGRA,2020-09-11T00:00:00+05:30,952,54,737,25,149,25,0,4,0,0,3,0,59,4
HIMACHAL PRADESH,KANGRA,2020-09-12T00:00:00+05:30,451,31,169,2,269,29,0,1,0,0,12,2,0,0
HIMACHAL PRADESH,KANGRA,2020-09-13T00:00:00+05:30,285,2,135,0,149,2,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-14T00:00:00+05:30,738,159,559,129,157,17,0,1,0,0,8,0,13,13
HIMACHAL PRADESH,KANGRA,2020-09-15T00:00:00+05:30,665,41,508,31,104,6,0,2,0,0,14,1,37,4
HIMACHAL PRADESH,KANGRA,2020-09-16T00:00:00+05:30,612,52,470,35,139,16,0,1,0,0,1,0,1,1
HIMACHAL PRADESH,KANGRA,2020-09-17T00:00:00+05:30,806,70,656,56,64,3,0,0,0,0,18,0,68,11
HIMACHAL PRADESH,KANGRA,2020-09-18T00:00:00+05:30,507,34,296,23,177,11,0,3,0,0,30,2,1,0
HIMACHAL PRADESH,KANGRA,2020-09-19T00:00:00+05:30,509,18,356,4,83,4,0,0,0,0,41,2,29,10
HIMACHAL PRADESH,KANGRA,2020-09-20T00:00:00+05:30,180,3,57,0,122,3,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-21T00:00:00+05:30,1030,57,807,43,128,6,0,3,0,0,22,3,70,8
HIMACHAL PRADESH,KANGRA,2020-09-22T00:00:00+05:30,857,41,666,34,113,6,0,0,0,0,58,2,20,1
HIMACHAL PRADESH,KANGRA,2020-09-23T00:00:00+05:30,488,26,336,11,119,9,0,4,0,0,22,6,7,6
HIMACHAL PRADESH,KANGRA,2020-09-24T00:00:00+05:30,489,24,296,13,179,11,0,3,0,0,11,0,0,0
HIMACHAL PRADESH,KANGRA,2020-09-25T00:00:00+05:30,644,12,486,5,130,7,0,2,0,0,26,3,0,0
HIMACHAL PRADESH,KANGRA,2020-09-26T00:00:00+05:30,671,77,535,55,116,11,0,1,0,0,8,0,11,11
HIMACHAL PRADESH,KANGRA,2020-09-27T00:00:00+05:30,337,31,222,27,86,4,0,0,0,0,0,0,29,0
HIMACHAL PRADESH,KANGRA,2020-09-28T00:00:00+05:30,997,52,274,14,618,38,0,2,0,0,19,0,84,0
HIMACHAL PRADESH,KANGRA,2020-09-29T00:00:00+05:30,901,53,467,23,421,27,0,3,0,0,7,1,3,3
HIMACHAL PRADESH,KANGRA,2020-09-30T00:00:00+05:30,467,28,233,11,211,14,0,2,0,0,1,0,20,3
HIMACHAL PRADESH,KANGRA,2020-10-01T00:00:00+05:30,1030,55,489,20,421,25,0,3,0,0,78,1,39,10
HIMACHAL PRADESH,KANGRA,2020-10-02T00:00:00+05:30,336,41,297,37,34,4,0,0,0,0,2,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-03T00:00:00+05:30,1072,50,605,11,431,35,0,3,0,0,1,0,32,4
HIMACHAL PRADESH,KANGRA,2020-10-04T00:00:00+05:30,257,6,222,1,30,5,0,1,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2020-10-05T00:00:00+05:30,744,35,394,11,339,23,0,1,0,0,8,1,2,1
HIMACHAL PRADESH,KANGRA,2020-10-06T00:00:00+05:30,414,20,178,3,224,15,0,2,0,0,6,0,4,2
HIMACHAL PRADESH,KANGRA,2020-10-07T00:00:00+05:30,335,5,84,0,244,5,0,2,0,0,4,0,1,0
HIMACHAL PRADESH,KANGRA,2020-10-08T00:00:00+05:30,537,21,295,11,221,9,0,2,0,0,4,0,15,1
HIMACHAL PRADESH,KANGRA,2020-10-09T00:00:00+05:30,471,12,170,0,292,12,0,5,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-10T00:00:00+05:30,453,27,180,18,267,9,0,1,0,0,3,0,2,0
HIMACHAL PRADESH,KANGRA,2020-10-11T00:00:00+05:30,89,9,10,0,78,9,0,1,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-10-12T00:00:00+05:30,544,42,221,28,310,8,0,4,0,0,3,1,6,6
HIMACHAL PRADESH,KANGRA,2020-10-13T00:00:00+05:30,568,24,215,10,345,14,0,4,0,0,3,1,1,0
HIMACHAL PRADESH,KANGRA,2020-10-14T00:00:00+05:30,507,14,152,1,347,13,0,4,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-15T00:00:00+05:30,608,25,347,13,249,11,0,5,0,0,1,0,6,1
HIMACHAL PRADESH,KANGRA,2020-10-16T00:00:00+05:30,515,12,200,0,310,12,0,3,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2020-10-17T00:00:00+05:30,510,13,163,4,338,9,0,5,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-18T00:00:00+05:30,81,0,19,0,57,0,0,2,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-19T00:00:00+05:30,734,22,343,12,387,9,0,1,0,0,0,0,3,1
HIMACHAL PRADESH,KANGRA,2020-10-20T00:00:00+05:30,695,12,382,0,307,12,0,5,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2020-10-21T00:00:00+05:30,893,14,517,1,369,12,0,3,0,0,2,0,2,1
HIMACHAL PRADESH,KANGRA,2020-10-22T00:00:00+05:30,957,5,463,0,486,5,0,5,0,0,1,0,2,0
HIMACHAL PRADESH,KANGRA,2020-10-23T00:00:00+05:30,1043,10,559,2,481,8,0,0,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2020-10-24T00:00:00+05:30,794,5,537,3,255,2,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-10-25T00:00:00+05:30,112,3,16,0,91,3,0,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2020-10-26T00:00:00+05:30,520,28,174,7,343,21,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-10-27T00:00:00+05:30,946,36,423,3,514,30,0,3,0,0,2,1,4,3
HIMACHAL PRADESH,KANGRA,2020-10-28T00:00:00+05:30,1192,21,767,9,421,12,0,1,0,0,2,0,1,0
HIMACHAL PRADESH,KANGRA,2020-10-29T00:00:00+05:30,1079,28,640,9,431,16,0,3,0,0,1,0,4,3
HIMACHAL PRADESH,KANGRA,2020-10-30T00:00:00+05:30,790,33,274,13,506,20,0,4,0,0,5,1,1,0
HIMACHAL PRADESH,KANGRA,2020-10-31T00:00:00+05:30,350,6,216,0,132,6,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-01T00:00:00+05:30,135,3,46,0,86,3,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-02T00:00:00+05:30,1336,68,636,39,687,28,0,2,0,0,9,1,2,1
HIMACHAL PRADESH,KANGRA,2020-11-03T00:00:00+05:30,1140,27,737,4,383,18,0,12,0,0,1,0,7,5
HIMACHAL PRADESH,KANGRA,2020-11-04T00:00:00+05:30,846,43,543,17,292,24,0,3,0,0,4,2,4,2
HIMACHAL PRADESH,KANGRA,2020-11-05T00:00:00+05:30,1192,25,795,3,386,17,0,4,0,0,2,0,5,5
HIMACHAL PRADESH,KANGRA,2020-11-06T00:00:00+05:30,1018,30,669,18,340,12,0,3,0,0,5,1,1,0
HIMACHAL PRADESH,KANGRA,2020-11-07T00:00:00+05:30,1076,42,624,3,446,39,0,2,0,0,1,0,3,0
HIMACHAL PRADESH,KANGRA,2020-11-08T00:00:00+05:30,545,15,417,0,124,15,0,4,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-09T00:00:00+05:30,1400,45,920,13,472,32,0,5,0,0,2,0,1,0
HIMACHAL PRADESH,KANGRA,2020-11-10T00:00:00+05:30,1360,40,847,0,508,40,0,1,0,0,1,1,3,0
HIMACHAL PRADESH,KANGRA,2020-11-11T00:00:00+05:30,1286,76,787,33,482,38,4,6,0,0,9,2,2,1
HIMACHAL PRADESH,KANGRA,2020-11-12T00:00:00+05:30,1281,77,841,24,418,47,3,5,0,0,8,2,9,3
HIMACHAL PRADESH,KANGRA,2020-11-13T00:00:00+05:30,1181,43,752,0,426,43,0,1,0,0,1,0,1,0
HIMACHAL PRADESH,KANGRA,2020-11-14T00:00:00+05:30,87,13,13,0,69,13,0,0,0,0,1,0,4,0
HIMACHAL PRADESH,KANGRA,2020-11-15T00:00:00+05:30,172,15,124,8,46,7,0,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-16T00:00:00+05:30,727,41,405,13,312,26,2,6,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-17T00:00:00+05:30,1584,57,1110,8,465,46,1,4,0,0,3,1,2,2
HIMACHAL PRADESH,KANGRA,2020-11-18T00:00:00+05:30,1029,62,605,15,414,45,0,3,0,0,1,0,6,2
HIMACHAL PRADESH,KANGRA,2020-11-19T00:00:00+05:30,914,66,453,9,449,56,0,2,0,0,1,0,9,1
HIMACHAL PRADESH,KANGRA,2020-11-20T00:00:00+05:30,1420,70,889,14,516,52,0,9,0,0,1,0,5,4
HIMACHAL PRADESH,KANGRA,2020-11-21T00:00:00+05:30,1074,78,675,21,395,54,0,1,0,0,0,0,3,3
HIMACHAL PRADESH,KANGRA,2020-11-22T00:00:00+05:30,227,18,145,1,80,16,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-11-23T00:00:00+05:30,1519,80,865,20,647,60,0,3,0,0,2,0,2,0
HIMACHAL PRADESH,KANGRA,2020-11-24T00:00:00+05:30,892,69,391,10,490,59,0,4,0,0,3,1,4,0
HIMACHAL PRADESH,KANGRA,2020-11-25T00:00:00+05:30,581,78,95,14,479,61,3,6,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2020-11-26T00:00:00+05:30,977,131,313,44,658,86,1,1,0,0,1,0,4,0
HIMACHAL PRADESH,KANGRA,2020-11-27T00:00:00+05:30,1272,63,679,0,585,61,2,6,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2020-11-28T00:00:00+05:30,1224,154,463,43,753,105,5,6,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2020-11-29T00:00:00+05:30,345,46,80,25,260,21,0,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2020-11-30T00:00:00+05:30,461,58,218,1,240,57,0,3,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-12-01T00:00:00+05:30,1774,135,1001,27,764,102,0,1,0,0,0,0,8,6
HIMACHAL PRADESH,KANGRA,2020-12-02T00:00:00+05:30,1684,114,959,49,719,62,3,3,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2020-12-03T00:00:00+05:30,1448,74,768,7,674,66,0,1,0,0,2,1,3,1
HIMACHAL PRADESH,KANGRA,2020-12-04T00:00:00+05:30,1290,100,625,32,661,68,0,0,0,0,4,0,0,0
HIMACHAL PRADESH,KANGRA,2020-12-05T00:00:00+05:30,1347,89,600,38,736,50,1,5,0,0,2,1,4,0
HIMACHAL PRADESH,KANGRA,2020-12-06T00:00:00+05:30,275,42,115,2,158,40,0,1,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2020-12-07T00:00:00+05:30,1059,135,372,69,679,66,0,4,0,0,2,1,2,0
HIMACHAL PRADESH,KANGRA,2020-12-08T00:00:00+05:30,1628,80,749,19,872,60,1,1,0,0,4,0,2,0
HIMACHAL PRADESH,KANGRA,2020-12-09T00:00:00+05:30,974,83,470,44,502,39,0,0,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2020-12-10T00:00:00+05:30,1527,93,1069,63,448,29,1,7,0,0,1,0,2,0
HIMACHAL PRADESH,KANGRA,2020-12-11T00:00:00+05:30,1223,83,773,32,442,47,1,2,0,0,2,0,4,3
HIMACHAL PRADESH,KANGRA,2020-12-12T00:00:00+05:30,1855,59,1354,23,490,33,2,5,0,0,3,0,3,1
HIMACHAL PRADESH,KANGRA,2020-12-13T00:00:00+05:30,703,53,409,33,287,20,0,2,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2020-12-14T00:00:00+05:30,1967,78,1494,44,462,32,1,9,0,0,1,0,1,1
HIMACHAL PRADESH,KANGRA,2020-12-15T00:00:00+05:30,1756,43,1170,6,579,35,1,5,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2020-12-16T00:00:00+05:30,1434,53,918,31,512,20,1,1,0,0,0,0,3,1
HIMACHAL PRADESH,KANGRA,2020-12-17T00:00:00+05:30,1184,28,633,7,537,18,2,8,0,0,3,1,3,1
HIMACHAL PRADESH,KANGRA,2020-12-18T00:00:00+05:30,1809,56,1217,26,586,30,0,2,0,0,2,0,2,0
HIMACHAL PRADESH,KANGRA,2020-12-19T00:00:00+05:30,2348,47,1513,19,831,27,0,2,0,0,0,0,2,1
HIMACHAL PRADESH,KANGRA,2020-12-20T00:00:00+05:30,1340,24,1174,15,159,9,0,2,0,0,2,0,3,0
HIMACHAL PRADESH,KANGRA,2020-12-21T00:00:00+05:30,2819,50,1929,15,883,33,0,1,0,0,4,1,2,2
HIMACHAL PRADESH,KANGRA,2020-12-22T00:00:00+05:30,2700,29,1811,8,879,21,0,3,0,0,2,0,5,0
HIMACHAL PRADESH,KANGRA,2020-12-23T00:00:00+05:30,2021,76,879,50,1133,25,0,4,0,0,2,1,3,1
HIMACHAL PRADESH,KANGRA,2020-12-24T00:00:00+05:30,2086,28,1129,5,954,22,1,3,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2020-12-25T00:00:00+05:30,1296,43,1129,36,165,7,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-12-26T00:00:00+05:30,2662,41,1742,23,911,17,1,4,0,0,2,0,3,0
HIMACHAL PRADESH,KANGRA,2020-12-27T00:00:00+05:30,626,20,477,19,146,1,0,1,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2020-12-28T00:00:00+05:30,1910,30,934,12,964,16,2,8,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2020-12-29T00:00:00+05:30,2229,37,1365,20,858,17,0,5,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2020-12-30T00:00:00+05:30,1993,41,988,16,996,25,0,6,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2020-12-31T00:00:00+05:30,1380,34,757,18,614,14,0,5,0,0,0,0,4,2
HIMACHAL PRADESH,KANGRA,2021-01-01T00:00:00+05:30,2368,29,1546,14,817,14,0,1,0,0,2,1,2,1
HIMACHAL PRADESH,KANGRA,2021-01-02T00:00:00+05:30,2841,24,1928,17,906,7,0,1,0,0,1,0,5,0
HIMACHAL PRADESH,KANGRA,2021-01-03T00:00:00+05:30,705,17,430,14,270,2,1,3,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-04T00:00:00+05:30,2286,29,1182,17,1101,12,0,1,0,0,2,0,0,0
HIMACHAL PRADESH,KANGRA,2021-01-05T00:00:00+05:30,3366,18,1683,3,1680,14,1,2,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-06T00:00:00+05:30,3383,6,1746,0,1628,6,0,2,0,0,1,0,6,0
HIMACHAL PRADESH,KANGRA,2021-01-07T00:00:00+05:30,2785,22,1111,1,1668,21,0,4,0,0,1,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-08T00:00:00+05:30,2905,14,1974,10,925,4,0,4,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-09T00:00:00+05:30,2188,23,1454,16,729,7,0,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-10T00:00:00+05:30,301,2,191,0,105,1,1,4,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-11T00:00:00+05:30,2253,35,1800,28,446,7,0,6,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2021-01-12T00:00:00+05:30,2514,7,1915,2,592,5,0,5,0,0,1,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-13T00:00:00+05:30,1880,13,1366,3,505,10,0,7,0,0,1,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-14T00:00:00+05:30,653,20,465,19,181,1,0,4,0,0,1,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-15T00:00:00+05:30,2266,22,1535,14,723,7,0,5,0,0,0,0,3,1
HIMACHAL PRADESH,KANGRA,2021-01-16T00:00:00+05:30,1955,7,1274,2,674,5,0,2,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-01-17T00:00:00+05:30,545,5,453,3,85,2,0,5,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-18T00:00:00+05:30,1720,13,1280,11,438,1,1,2,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-01-19T00:00:00+05:30,891,3,623,2,264,1,0,2,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-20T00:00:00+05:30,1357,6,976,0,373,6,0,5,0,0,1,0,2,0
HIMACHAL PRADESH,KANGRA,2021-01-21T00:00:00+05:30,1599,11,1150,10,441,1,0,3,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-01-22T00:00:00+05:30,1320,7,1016,0,295,7,0,8,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-01-23T00:00:00+05:30,996,6,735,3,259,3,0,1,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2021-01-24T00:00:00+05:30,1234,3,1167,3,58,0,0,4,0,0,0,0,5,0
HIMACHAL PRADESH,KANGRA,2021-01-25T00:00:00+05:30,1436,6,1150,1,237,5,0,7,0,0,0,0,42,0
HIMACHAL PRADESH,KANGRA,2021-01-26T00:00:00+05:30,1136,2,929,0,68,0,0,4,0,0,1,0,134,2
HIMACHAL PRADESH,KANGRA,2021-01-27T00:00:00+05:30,929,9,446,1,335,4,0,7,0,0,0,0,141,4
HIMACHAL PRADESH,KANGRA,2021-01-28T00:00:00+05:30,997,9,626,3,271,2,0,4,0,0,0,0,96,4
HIMACHAL PRADESH,KANGRA,2021-01-29T00:00:00+05:30,645,10,357,0,203,2,1,5,0,0,0,0,80,7
HIMACHAL PRADESH,KANGRA,2021-01-30T00:00:00+05:30,1256,11,822,5,347,3,0,6,0,0,0,0,81,3
HIMACHAL PRADESH,KANGRA,2021-01-31T00:00:00+05:30,333,12,202,12,75,0,0,1,0,0,1,0,54,0
HIMACHAL PRADESH,KANGRA,2021-02-01T00:00:00+05:30,1181,8,837,3,330,2,2,6,0,0,0,0,8,1
HIMACHAL PRADESH,KANGRA,2021-02-02T00:00:00+05:30,1067,7,588,2,456,2,0,4,0,0,1,0,18,3
HIMACHAL PRADESH,KANGRA,2021-02-03T00:00:00+05:30,632,4,241,3,332,1,0,5,0,0,0,0,54,0
HIMACHAL PRADESH,KANGRA,2021-02-04T00:00:00+05:30,672,12,252,4,374,2,2,10,0,0,1,0,35,4
HIMACHAL PRADESH,KANGRA,2021-02-05T00:00:00+05:30,1026,2,566,2,437,0,0,4,0,0,1,0,18,0
HIMACHAL PRADESH,KANGRA,2021-02-06T00:00:00+05:30,808,2,401,1,402,1,0,2,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-02-07T00:00:00+05:30,326,3,260,3,60,0,0,3,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-02-08T00:00:00+05:30,858,3,492,0,351,2,0,9,0,0,0,0,6,1
HIMACHAL PRADESH,KANGRA,2021-02-09T00:00:00+05:30,516,5,89,2,416,1,1,5,0,0,4,1,2,1
HIMACHAL PRADESH,KANGRA,2021-02-10T00:00:00+05:30,724,7,388,5,328,1,1,7,0,0,0,0,1,0
HIMACHAL PRADESH,KANGRA,2021-02-11T00:00:00+05:30,1169,6,739,3,423,2,1,5,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-02-12T00:00:00+05:30,1877,2,880,0,907,1,0,2,0,0,2,0,86,1
HIMACHAL PRADESH,KANGRA,2021-02-13T00:00:00+05:30,2447,8,705,0,1735,8,0,4,0,0,0,0,3,0
HIMACHAL PRADESH,KANGRA,2021-02-14T00:00:00+05:30,1714,1,1476,1,227,0,0,9,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-02-15T00:00:00+05:30,3140,10,1717,7,1414,3,0,8,0,0,1,0,0,0
HIMACHAL PRADESH,KANGRA,2021-02-16T00:00:00+05:30,1054,4,260,1,785,3,0,7,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-02-17T00:00:00+05:30,1584,4,1111,0,464,4,0,9,0,0,0,0,0,0
HIMACHAL PRADESH,KANGRA,2021-02-18T00:00:00+05:30,1865,2,1080,1,772,1,0,6,0,0,1,0,6,0
HIMACHAL PRADESH,KANGRA,2021-02-19T00:00:00+05:30,1563,3,1035,1,519,2,0,7,0,0,0,0,2,0
HIMACHAL PRADESH,KANGRA,2021-02-20T00:00:00+05:30,1901,1,1191,0,705,1,0,1,0,0,0,0,4,0
HIMACHAL PRADESH,KANGRA,2021-02-21T00:00:00+05:30,600,6,476,4,115,2,0,6,0,0,0,0,3,0
