State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-10T00:00:00+05:30,1165,21,718,17,435,4,0,9,0,0,0,0,3,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-11T00:00:00+05:30,848,20,566,15,277,4,1,5,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-12T00:00:00+05:30,1087,25,491,22,593,2,0,0,0,0,0,0,3,1
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-13T00:00:00+05:30,894,25,439,24,452,1,0,3,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-14T00:00:00+05:30,596,19,547,19,46,0,0,2,0,0,0,0,1,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-15T00:00:00+05:30,110,8,103,8,6,0,0,1,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-16T00:00:00+05:30,853,14,198,11,648,3,0,5,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-17T00:00:00+05:30,936,11,527,10,402,1,0,5,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-18T00:00:00+05:30,1124,19,644,18,477,1,0,3,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-19T00:00:00+05:30,544,22,477,22,63,0,0,2,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-20T00:00:00+05:30,812,19,311,18,498,1,0,1,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-21T00:00:00+05:30,535,21,414,21,116,0,0,2,0,0,0,0,3,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-22T00:00:00+05:30,882,16,294,14,578,2,0,6,0,0,0,0,4,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-23T00:00:00+05:30,871,16,385,14,480,2,0,1,0,0,0,0,5,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-24T00:00:00+05:30,627,9,394,9,233,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-25T00:00:00+05:30,1293,14,683,14,601,0,0,4,0,0,0,0,5,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-26T00:00:00+05:30,1054,22,661,19,391,3,0,2,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-27T00:00:00+05:30,792,11,354,9,435,1,0,1,0,0,0,0,2,1
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-28T00:00:00+05:30,533,10,409,9,122,1,0,1,0,0,0,0,1,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-29T00:00:00+05:30,630,8,276,5,353,3,0,1,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-30T00:00:00+05:30,1237,14,656,13,577,1,0,2,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-08-31T00:00:00+05:30,877,13,561,13,311,0,0,3,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-01T00:00:00+05:30,925,21,543,19,377,2,0,4,0,0,0,0,1,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-02T00:00:00+05:30,724,10,435,9,281,1,0,2,0,0,0,0,6,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-03T00:00:00+05:30,552,7,252,6,297,1,0,1,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-04T00:00:00+05:30,423,4,399,4,21,0,0,1,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-05T00:00:00+05:30,558,13,173,10,383,3,0,0,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-06T00:00:00+05:30,942,17,561,16,379,1,0,2,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-07T00:00:00+05:30,667,10,278,8,387,2,0,0,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-08T00:00:00+05:30,768,13,427,13,341,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-09T00:00:00+05:30,749,21,392,17,354,3,1,1,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-10T00:00:00+05:30,381,12,155,10,221,1,1,3,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-11T00:00:00+05:30,408,9,371,9,36,0,0,1,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-12T00:00:00+05:30,421,24,129,10,290,13,0,1,0,0,0,0,1,1
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-13T00:00:00+05:30,278,10,171,9,100,1,0,4,0,0,0,0,3,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-14T00:00:00+05:30,683,22,406,20,271,0,1,5,0,0,0,0,1,1
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-15T00:00:00+05:30,511,10,285,7,220,1,1,5,0,0,0,0,1,1
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-16T00:00:00+05:30,520,19,265,15,249,2,2,4,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-17T00:00:00+05:30,407,15,356,13,47,2,0,2,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-18T00:00:00+05:30,230,8,205,8,25,0,0,0,0,0,0,0,0,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-19T00:00:00+05:30,500,14,95,12,400,2,0,2,0,0,0,0,3,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-20T00:00:00+05:30,499,13,304,13,193,0,0,0,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-21T00:00:00+05:30,596,20,350,16,243,4,0,1,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-22T00:00:00+05:30,411,24,266,13,142,10,1,2,0,0,0,0,1,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-23T00:00:00+05:30,672,40,423,36,244,4,0,3,0,0,0,0,2,0
WEST BENGAL,24 PARAGANAS SOUTH,2022-09-24T00:00:00+05:30,154,4,99,4,55,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-03-25T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-03-27T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-03-28T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-02T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-04T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-08T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-11T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-12T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-13T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-14T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-15T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-16T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-17T00:00:00+05:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-20T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-21T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-22T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-23T00:00:00+05:30,1,0,0,0,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-24T00:00:00+05:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-25T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-26T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-27T00:00:00+05:30,7,0,7,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-28T00:00:00+05:30,61,0,61,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-29T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-04-30T00:00:00+05:30,6,2,6,2,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-01T00:00:00+05:30,57,0,57,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-02T00:00:00+05:30,12,0,12,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-03T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-04T00:00:00+05:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-06T00:00:00+05:30,25,1,25,1,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-07T00:00:00+05:30,37,3,37,3,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-08T00:00:00+05:30,16,0,16,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-09T00:00:00+05:30,3,0,2,0,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-10T00:00:00+05:30,37,0,37,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-11T00:00:00+05:30,139,0,139,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-12T00:00:00+05:30,183,0,183,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-13T00:00:00+05:30,182,0,182,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-14T00:00:00+05:30,104,1,102,0,0,0,1,2,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-15T00:00:00+05:30,81,0,80,0,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-16T00:00:00+05:30,200,0,199,0,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-17T00:00:00+05:30,52,1,51,0,0,0,1,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-18T00:00:00+05:30,75,0,74,0,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-19T00:00:00+05:30,204,0,204,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-20T00:00:00+05:30,148,0,148,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-21T00:00:00+05:30,297,0,297,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-22T00:00:00+05:30,260,0,260,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-23T00:00:00+05:30,284,0,284,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-24T00:00:00+05:30,57,0,57,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-25T00:00:00+05:30,146,0,146,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-26T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-27T00:00:00+05:30,367,0,367,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-28T00:00:00+05:30,389,5,389,5,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-29T00:00:00+05:30,273,1,273,1,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-30T00:00:00+05:30,464,6,460,2,0,0,4,4,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-05-31T00:00:00+05:30,232,3,232,3,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-02T00:00:00+05:30,9,0,8,0,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-03T00:00:00+05:30,70,0,70,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-04T00:00:00+05:30,41,0,41,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-05T00:00:00+05:30,21,0,21,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-06T00:00:00+05:30,158,9,158,9,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-07T00:00:00+05:30,52,17,51,17,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-08T00:00:00+05:30,4,0,4,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-09T00:00:00+05:30,228,1,227,1,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-10T00:00:00+05:30,209,1,209,1,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-11T00:00:00+05:30,94,3,94,3,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-12T00:00:00+05:30,55,3,54,3,0,0,0,1,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-13T00:00:00+05:30,213,7,213,7,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-14T00:00:00+05:30,193,45,193,45,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-15T00:00:00+05:30,215,3,215,3,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-16T00:00:00+05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-17T00:00:00+05:30,75,0,75,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-18T00:00:00+05:30,194,0,194,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-19T00:00:00+05:30,52,46,52,46,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-20T00:00:00+05:30,276,24,164,24,0,0,0,112,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-21T00:00:00+05:30,305,3,304,3,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-22T00:00:00+05:30,349,2,349,2,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-23T00:00:00+05:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-24T00:00:00+05:30,105,0,91,0,0,0,0,0,0,0,13,0,1,0
WEST BENGAL,ALIPURDUAR,2020-06-25T00:00:00+05:30,20,1,16,1,0,0,0,0,0,0,4,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-26T00:00:00+05:30,187,0,187,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-06-27T00:00:00+05:30,838,0,235,0,0,0,0,0,0,0,603,61,0,0
WEST BENGAL,ALIPURDUAR,2020-06-28T00:00:00+05:30,537,0,2,0,0,0,0,1,0,0,534,39,0,0
WEST BENGAL,ALIPURDUAR,2020-06-29T00:00:00+05:30,298,5,168,5,0,0,0,0,0,0,130,25,0,0
WEST BENGAL,ALIPURDUAR,2020-06-30T00:00:00+05:30,231,0,207,0,0,0,0,1,0,0,23,7,0,0
WEST BENGAL,ALIPURDUAR,2020-07-01T00:00:00+05:30,113,2,84,2,0,0,0,0,0,0,29,6,0,0
WEST BENGAL,ALIPURDUAR,2020-07-02T00:00:00+05:30,243,1,198,1,0,0,0,0,0,0,45,6,0,0
WEST BENGAL,ALIPURDUAR,2020-07-03T00:00:00+05:30,237,1,226,1,0,0,0,0,0,0,11,1,0,0
WEST BENGAL,ALIPURDUAR,2020-07-04T00:00:00+05:30,392,15,392,15,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-05T00:00:00+05:30,26,0,26,0,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-06T00:00:00+05:30,269,5,265,3,0,0,2,2,0,0,2,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-07T00:00:00+05:30,9,0,3,0,0,0,0,0,0,0,6,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-08T00:00:00+05:30,207,2,167,2,0,0,0,0,0,0,40,6,0,0
WEST BENGAL,ALIPURDUAR,2020-07-09T00:00:00+05:30,95,1,43,1,0,0,0,0,0,0,52,18,0,0
WEST BENGAL,ALIPURDUAR,2020-07-10T00:00:00+05:30,128,10,117,10,0,0,0,0,0,0,11,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-11T00:00:00+05:30,257,2,236,2,0,0,0,0,0,0,21,5,0,0
WEST BENGAL,ALIPURDUAR,2020-07-12T00:00:00+05:30,42,0,28,0,0,0,0,0,0,0,14,1,0,0
WEST BENGAL,ALIPURDUAR,2020-07-13T00:00:00+05:30,259,1,229,1,0,0,0,0,0,0,30,8,0,0
WEST BENGAL,ALIPURDUAR,2020-07-14T00:00:00+05:30,149,1,127,1,1,0,0,0,0,0,21,3,0,0
WEST BENGAL,ALIPURDUAR,2020-07-15T00:00:00+05:30,186,1,168,1,0,0,0,0,0,0,18,7,0,0
WEST BENGAL,ALIPURDUAR,2020-07-16T00:00:00+05:30,116,6,96,5,4,0,1,1,0,0,15,1,0,0
WEST BENGAL,ALIPURDUAR,2020-07-17T00:00:00+05:30,100,5,88,5,0,0,0,0,0,0,12,4,0,0
WEST BENGAL,ALIPURDUAR,2020-07-18T00:00:00+05:30,155,4,151,4,3,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-19T00:00:00+05:30,280,1,279,1,1,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-20T00:00:00+05:30,214,6,165,5,7,0,0,0,0,0,41,4,1,1
WEST BENGAL,ALIPURDUAR,2020-07-21T00:00:00+05:30,249,7,218,7,4,0,0,0,0,0,27,3,0,0
WEST BENGAL,ALIPURDUAR,2020-07-22T00:00:00+05:30,102,2,97,2,5,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-23T00:00:00+05:30,292,4,292,4,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-24T00:00:00+05:30,307,24,305,24,2,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-25T00:00:00+05:30,235,8,235,8,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-26T00:00:00+05:30,547,10,546,10,0,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-27T00:00:00+05:30,242,3,238,3,4,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-07-28T00:00:00+05:30,159,37,156,37,1,0,0,0,0,0,2,1,0,0
WEST BENGAL,ALIPURDUAR,2020-07-29T00:00:00+05:30,800,12,711,5,39,7,0,0,0,0,50,14,0,0
WEST BENGAL,ALIPURDUAR,2020-07-30T00:00:00+05:30,749,26,553,17,158,9,0,0,0,0,38,3,0,0
WEST BENGAL,ALIPURDUAR,2020-07-31T00:00:00+05:30,802,57,793,51,5,5,0,0,0,0,3,1,1,1
WEST BENGAL,ALIPURDUAR,2020-08-01T00:00:00+05:30,330,34,328,34,1,0,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-02T00:00:00+05:30,208,15,208,15,0,0,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-03T00:00:00+05:30,772,69,694,60,74,9,0,0,0,0,4,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-04T00:00:00+05:30,334,11,299,8,34,2,0,0,0,0,0,0,1,1
WEST BENGAL,ALIPURDUAR,2020-08-05T00:00:00+05:30,435,29,366,23,57,6,0,0,0,0,12,4,0,0
WEST BENGAL,ALIPURDUAR,2020-08-06T00:00:00+05:30,131,21,95,16,35,5,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-07T00:00:00+05:30,203,29,115,16,87,12,0,0,0,0,0,0,1,1
WEST BENGAL,ALIPURDUAR,2020-08-08T00:00:00+05:30,634,29,478,18,154,11,0,0,0,0,2,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-09T00:00:00+05:30,398,25,260,20,137,5,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-10T00:00:00+05:30,912,108,637,86,274,22,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-11T00:00:00+05:30,1173,71,877,36,294,34,0,0,0,0,0,0,2,1
WEST BENGAL,ALIPURDUAR,2020-08-12T00:00:00+05:30,312,35,156,19,144,16,0,0,0,0,12,1,0,0
WEST BENGAL,ALIPURDUAR,2020-08-13T00:00:00+05:30,421,34,277,16,142,17,0,0,0,0,0,0,2,1
WEST BENGAL,ALIPURDUAR,2020-08-14T00:00:00+05:30,125,21,5,2,114,17,0,0,0,0,4,0,2,2
WEST BENGAL,ALIPURDUAR,2020-08-15T00:00:00+05:30,827,35,753,34,70,1,0,0,0,0,3,0,1,0
WEST BENGAL,ALIPURDUAR,2020-08-16T00:00:00+05:30,296,35,223,22,73,13,0,0,0,0,0,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-17T00:00:00+05:30,680,62,77,34,601,28,0,0,0,0,0,0,2,0
WEST BENGAL,ALIPURDUAR,2020-08-18T00:00:00+05:30,1109,61,138,5,966,56,0,0,0,0,3,0,2,0
WEST BENGAL,ALIPURDUAR,2020-08-19T00:00:00+05:30,588,44,269,18,312,26,0,0,0,0,2,1,5,0
WEST BENGAL,ALIPURDUAR,2020-08-20T00:00:00+05:30,915,65,616,47,298,18,0,0,0,0,1,0,0,0
WEST BENGAL,ALIPURDUAR,2020-08-21T00:00:00+05:30,705,38,438,18,182,13,0,0,0,0,76,9,9,7
WEST BENGAL,ALIPURDUAR,2020-08-22T00:00:00+05:30,919,37,636,22,251,15,0,0,0,0,32,15,0,0
WEST BENGAL,ALIPURDUAR,2020-08-23T00:00:00+05:30,613,39,429,32,176,7,0,0,0,0,7,2,1,0
WEST BENGAL,ALIPURDUAR,2020-08-24T00:00:00+05:30,995,120,306,29,675,90,0,0,0,0,11,8,3,1
WEST BENGAL,ALIPURDUAR,2020-08-25T00:00:00+05:30,1099,55,342,1,738,53,0,0,0,0,16,9,3,1
WEST BENGAL,ALIPURDUAR,2020-08-26T00:00:00+05:30,1314,80,495,24,817,56,0,0,0,0,1,0,1,0
WEST BENGAL,ALIPURDUAR,2020-08-27T00:00:00+05:30,979,97,239,11,724,85,0,1,0,0,14,7,1,1
WEST BENGAL,ALIPURDUAR,2020-08-28T00:00:00+05:30,1278,159,261,20,1008,138,0,0,0,0,8,5,1,1
WEST BENGAL,ALIPURDUAR,2020-08-29T00:00:00+05:30,1035,157,156,11,861,144,0,0,0,0,16,12,2,2
WEST BENGAL,ALIPURDUAR,2020-08-30T00:00:00+05:30,372,28,15,7,352,20,0,0,0,0,2,0,3,1
WEST BENGAL,ALIPURDUAR,2020-08-31T00:00:00+05:30,1134,113,236,19,884,93,0,0,0,0,13,5,1,1
WEST BENGAL,ALIPURDUAR,2020-09-01T00:00:00+05:30,1036,133,11,3,1003,126,0,0,0,0,17,10,5,4
WEST BENGAL,ALIPURDUAR,2020-09-02T00:00:00+05:30,1374,173,31,5,1233,157,0,0,0,0,96,34,14,11
WEST BENGAL,ALIPURDUAR,2020-09-03T00:00:00+05:30,1047,141,11,0,954,141,0,0,0,0,82,32,0,0
WEST BENGAL,ALIPURDUAR,2020-09-04T00:00:00+05:30,1052,119,244,13,786,104,0,0,0,0,19,8,3,2
WEST BENGAL,ALIPURDUAR,2020-09-05T00:00:00+05:30,1445,121,528,8,907,112,1,2,0,0,8,4,0,0
WEST BENGAL,ALIPURDUAR,2020-09-06T00:00:00+05:30,885,48,549,13,332,33,0,0,0,0,1,0,3,2
WEST BENGAL,ALIPURDUAR,2020-09-07T00:00:00+05:30,1138,86,699,17,412,65,0,0,0,0,18,9,9,4
WEST BENGAL,ALIPURDUAR,2020-09-08T00:00:00+05:30,731,77,213,5,508,72,0,0,0,0,5,0,5,0
WEST BENGAL,ALIPURDUAR,2020-09-09T00:00:00+05:30,867,82,482,32,339,49,0,0,0,0,44,12,2,1
WEST BENGAL,ALIPURDUAR,2020-09-10T00:00:00+05:30,627,77,201,28,322,46,0,0,0,0,99,32,5,3
WEST BENGAL,ALIPURDUAR,2020-09-11T00:00:00+05:30,740,33,327,11,363,22,0,0,0,0,50,22,0,0
WEST BENGAL,ALIPURDUAR,2020-09-12T00:00:00+05:30,674,118,227,73,430,44,0,0,0,0,12,0,5,1
WEST BENGAL,ALIPURDUAR,2020-09-13T00:00:00+05:30,701,38,424,10,273,27,0,0,0,0,2,0,2,1
WEST BENGAL,ALIPURDUAR,2020-09-14T00:00:00+05:30,1334,182,635,139,679,42,0,1,0,0,16,0,3,1
WEST BENGAL,ALIPURDUAR,2020-09-15T00:00:00+05:30,1544,131,522,85,1006,45,0,0,0,0,14,1,2,1
WEST BENGAL,ALIPURDUAR,2020-09-16T00:00:00+05:30,1752,100,229,17,1507,80,0,0,0,0,12,0,4,3
WEST BENGAL,ALIPURDUAR,2020-09-17T00:00:00+05:30,1036,59,208,26,807,33,0,0,0,0,18,1,3,0
WEST BENGAL,ALIPURDUAR,2020-09-18T00:00:00+05:30,2402,131,1111,66,1278,63,0,0,0,0,11,0,2,2
WEST BENGAL,ALIPURDUAR,2020-09-19T00:00:00+05:30,1536,87,561,31,942,55,0,0,0,0,29,1,4,1
WEST BENGAL,ALIPURDUAR,2020-09-20T00:00:00+05:30,662,49,479,38,177,9,0,0,0,0,1,1,5,2
WEST BENGAL,ALIPURDUAR,2020-09-21T00:00:00+05:30,1229,112,614,56,598,52,1,1,0,0,12,1,4,3
